step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
29,29,openb-pod-6963__rep0,2,1,scheduled,0.8571847919374704,1.0,-0.0,-0.14281520806252956,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,485.0,0.947265625,0.10013893246650696,0.05259424075484276,0.1328972429037094,0.0,12698776.0,22610.0,22610.0,23610.0,0.04611328125,0.95388671875,0.04416015625,0.95583984375
30,30,openb-pod-6964__rep0,24,1,scheduled,0.6086226422568428,1.0,-0.24570024570025328,-0.1456771120429039,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0008669891482391487,484.0,0.9453125,0.10228361934423447,0.05418447405099869,0.13488613069057465,0.0,12698907.0,23610.0,23610.0,23930.0,0.04673828125,0.95326171875,0.04611328125,0.95388671875
31,31,openb-pod-6965__rep0,12,1,scheduled,0.8487445525825024,1.0,-0.0,-0.15125544741749763,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008669891482391487,483.0,0.943359375,0.1055501252412796,0.05697935074567795,0.13998141884803772,0.0,12699423.0,23930.0,23930.0,24930.0,0.04869140625,0.95130859375,0.04673828125,0.95326171875
32,32,openb-pod-6969__rep0,0,1,scheduled,0.8417653702199459,1.0,-0.0,-0.1582346297800541,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0008669891482391487,482.0,0.94140625,0.10959083586931229,0.05993230640888214,0.14694611728191376,0.0,12699989.0,24930.0,24930.0,25930.0,0.05064453125,0.94935546875,0.04869140625,0.95130859375
33,33,openb-pod-6970__rep0,24,1,scheduled,0.8385571241378784,1.0,-0.0,-0.16144287586212158,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0008669891482391487,481.0,0.939453125,0.1105082556605339,0.06022986024618149,0.15214763581752777,0.0,12700511.0,25930.0,25930.0,26740.0,0.0522265625,0.9477734375,0.05064453125,0.94935546875
34,34,openb-pod-6971__rep0,24,1,scheduled,0.42247463331956947,1.0,-0.40950040950040734,-0.1680249571800232,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.000898981367731368,480.0,0.9375,0.11468005925416946,0.06166840344667435,0.15970145165920258,0.0,12700534.0,26740.0,26740.0,27740.0,0.0541796875,0.9458203125,0.0522265625,0.9477734375
35,35,openb-pod-6972__rep0,36,1,scheduled,0.5790587980528938,1.0,-0.24570024570025328,-0.17524095624685287,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009181766994267003,479.0,0.935546875,0.12115376442670822,0.06440914422273636,0.16491900384426117,0.0,12700571.0,27740.0,27740.0,28740.0,0.0561328125,0.9438671875,0.0541796875,0.9458203125
36,36,openb-pod-6973__rep0,1,1,scheduled,0.5726767722746002,1.0,-0.24570024570025328,-0.18162298202514648,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009373720311220326,478.0,0.93359375,0.1264033019542694,0.06707547605037689,0.16976718604564667,0.0,12700799.0,28740.0,28740.0,29740.0,0.0580859375,0.9419140625,0.0561328125,0.9438671875
37,37,openb-pod-6975__rep0,23,1,scheduled,0.5652100425442326,1.0,-0.24570024570025328,-0.18908971175551414,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009565673628173649,477.0,0.931640625,0.13203546404838562,0.07094498723745346,0.1751989722251892,0.0,12700980.0,29740.0,29740.0,30740.0,0.0600390625,0.9399609375,0.0580859375,0.9419140625
38,38,openb-pod-6978__rep0,2,1,scheduled,0.8090633377432823,1.0,-0.0,-0.19093666225671768,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0009565673628173649,476.0,0.9296875,0.1338634341955185,0.07208341360092163,0.17592647671699524,0.0,12701642.0,30740.0,30740.0,30960.0,0.06046875,0.93953125,0.0600390625,0.9399609375
39,39,openb-pod-6979__rep0,12,1,scheduled,0.5613559913118946,1.0,-0.24570024570025328,-0.1929437629878521,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009757626945126972,475.0,0.927734375,0.13469956815242767,0.07237311452627182,0.1788148432970047,0.0,12701651.0,30960.0,30960.0,31550.0,0.06162109375,0.93837890625,0.06046875,0.93953125
40,40,openb-pod-6980__rep0,12,1,scheduled,0.8036826252937317,1.0,-0.0,-0.1963173747062683,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0009757626945126972,474.0,0.92578125,0.13710461556911469,0.07411709427833557,0.18141303956508636,0.0,12701695.0,31550.0,31550.0,32020.0,0.0625390625,0.9374609375,0.06162109375,0.93837890625
41,41,openb-pod-6981__rep0,24,1,scheduled,0.7997439913451672,1.0,-0.0,-0.20025600865483284,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.0009757626945126972,474.0,0.92578125,0.13985203206539154,0.07581264525651932,0.18484733998775482,0.0,12701775.0,32020.0,32020.0,32490.0,0.06345703125,0.93654296875,0.0625390625,0.9374609375
42,42,openb-pod-6982__rep0,2,1,scheduled,0.5517250132044422,1.0,-0.24570024570025328,-0.2025747410953045,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009949580262080295,473.0,0.923828125,0.14031283557415009,0.07612738758325577,0.18870925903320312,0.0,12701982.0,32490.0,32490.0,33490.0,0.06541015625,0.93458984375,0.06345703125,0.93654296875
43,43,openb-pod-6983__rep0,0,1,scheduled,0.7962659113109112,1.0,-0.0,-0.20373408868908882,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0009949580262080295,473.0,0.923828125,0.14061826467514038,0.07623585313558578,0.19061405956745148,0.0,12702195.0,33490.0,33490.0,33810.0,0.06603515625,0.93396484375,0.06541015625,0.93458984375
44,44,openb-pod-6984__rep0,0,1,scheduled,0.3800393970443734,1.0,-0.40950040950040734,-0.21046019345521927,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.0010269502457002488,472.0,0.921875,0.1444767415523529,0.07919032871723175,0.19725331664085388,0.0,12702205.0,33810.0,33810.0,34810.0,0.06798828125,0.93201171875,0.06603515625,0.93396484375
45,45,openb-pod-6985__rep0,2,1,scheduled,0.7828941121697426,1.0,-0.0,-0.21710588783025742,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0010269502457002488,471.0,0.919921875,0.15019574761390686,0.08197124302387238,0.2020447850227356,0.0,12702258.0,34810.0,34810.0,35810.0,0.06994140625,0.93005859375,0.06798828125,0.93201171875
46,46,openb-pod-6986__rep0,36,1,scheduled,0.7729935348033905,1.0,-0.0,-0.2270064651966095,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0010269502457002488,470.0,0.91796875,0.1611168533563614,0.08567029237747192,0.20722578465938568,0.0,12702385.0,35810.0,35810.0,36810.0,0.07189453125,0.92810546875,0.06994140625,0.93005859375
47,47,openb-pod-6988__rep0,1,1,scheduled,0.7678693197667599,1.0,-0.0,-0.23213068023324013,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0010269502457002488,469.0,0.916015625,0.16473309695720673,0.0874154195189476,0.21211284399032593,0.0,12702491.0,36810.0,36810.0,37810.0,0.07384765625,0.92615234375,0.07189453125,0.92810546875
48,48,openb-pod-6990__rep0,12,1,scheduled,0.7646931745111942,1.0,-0.0,-0.23530682548880577,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0010269502457002488,469.0,0.916015625,0.16701361536979675,0.08909309655427933,0.21450693905353546,0.0,12702584.0,37810.0,37810.0,38280.0,0.074765625,0.925234375,0.07384765625,0.92615234375
49,49,openb-pod-6991__rep0,24,1,scheduled,-193.50895918089893,1.0,-194.26699426699426,-0.2419649139046669,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.016204059172809177,468.0,0.9140625,0.17072975635528564,0.09184378385543823,0.22135628759860992,0.0,12702594.0,38280.0,38280.0,39280.0,0.07671875,0.92328125,0.074765625,0.925234375
50,50,openb-pod-6993__rep0,23,1,scheduled,0.7554154507815838,1.0,-0.0,-0.24458454921841621,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.016204059172809177,467.0,0.912109375,0.17160533368587494,0.0921398475766182,0.2254239171743393,0.0,12702712.0,39280.0,39280.0,40090.0,0.07830078125,0.9216992187499999,0.07671875,0.92328125
51,51,openb-pod-6994__rep0,23,1,scheduled,0.3429597722126969,1.0,-0.40950040950040734,-0.24753981828689575,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.016236051392301398,466.0,0.91015625,0.17253054678440094,0.09244340658187866,0.2301056832075119,0.0,12703486.0,40090.0,40090.0,40900.0,0.0798828125,0.9201171875,0.07830078125,0.9216992187499999
52,52,openb-pod-6995__rep0,23,1,scheduled,-174.35244535017426,1.0,-175.1023751023751,-0.2500702477991581,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.029915924447174454,465.0,0.908203125,0.17350459098815918,0.09275437146425247,0.23388153314590454,0.0,12703623.0,40900.0,40900.0,41490.0,0.08103515625,0.91896484375,0.0798828125,0.9201171875
53,53,openb-pod-6996__rep0,1,1,scheduled,0.3335537830128201,1.0,-0.40950040950040734,-0.25694580748677254,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.02994791666666667,464.0,0.90625,0.1791159063577652,0.09560530632734299,0.2391704022884369,0.0,12703679.0,41490.0,41490.0,42490.0,0.08298828125,0.91701171875,0.08103515625,0.91896484375
54,54,openb-pod-6997__rep0,0,1,scheduled,-151.34892574212623,1.0,-152.0884520884521,-0.26047365367412567,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.04182982698607699,463.0,0.904296875,0.1816139966249466,0.0973595529794693,0.24197375774383545,0.0,12703716.0,42490.0,42490.0,42960.0,0.08390625,0.91609375,0.08298828125,0.91701171875
55,55,openb-pod-7001__rep0,12,1,scheduled,0.32254029007096374,1.0,-0.40950040950040734,-0.2679593004286289,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.04186181920556921,462.0,0.90234375,0.18760992586612701,0.10124190896749496,0.24706676602363586,0.0,12704434.0,42960.0,42960.0,43960.0,0.085859375,0.914140625,0.08390625,0.91609375
56,56,openb-pod-7006__rep0,2,1,scheduled,0.319832316948367,1.0,-0.40950040950040734,-0.27066727355122566,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.04189381142506143,461.0,0.900390625,0.18902446329593658,0.10152395814657211,0.2507861256599426,0.0,12706453.0,43960.0,43960.0,44770.0,0.08744140625,0.91255859375,0.085859375,0.914140625
57,57,openb-pod-7007__rep0,2,1,scheduled,0.7269096598029137,1.0,-0.0,-0.27309034019708633,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.04189381142506143,461.0,0.900390625,0.19051559269428253,0.10181286931037903,0.2538522183895111,0.0,12706835.0,44770.0,44770.0,45360.0,0.08859375,0.91140625,0.08744140625,0.91255859375
58,58,openb-pod-7012__rep0,2,1,scheduled,-193.5433542199805,1.0,-194.26699426699426,-0.2763599529862404,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.05707092035217035,460.0,0.8984375,0.19208145141601562,0.10210861265659332,0.2585298418998718,0.0,12707320.0,45360.0,45360.0,46170.0,0.09017578125,0.90982421875,0.08859375,0.91140625
59,59,openb-pod-7016__rep0,36,1,scheduled,0.3069696197046765,1.0,-0.40950040950040734,-0.28352997079491615,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.05710291257166257,459.0,0.896484375,0.19867701828479767,0.10500606149435043,0.2633768618106842,0.0,12707797.0,46170.0,46170.0,47170.0,0.09212890625,0.90787109375,0.09017578125,0.90982421875
60,60,openb-pod-7017__rep0,1,1,scheduled,-151.37922916821313,1.0,-152.0884520884521,-0.2907770797610283,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.0689848228910729,458.0,0.89453125,0.20458009839057922,0.10806103050708771,0.26891303062438965,0.0,12708393.0,47170.0,47170.0,48170.0,0.09408203125,0.90591796875,0.09212890625,0.90787109375
61,61,openb-pod-7018__rep0,12,1,scheduled,-174.4014836560529,1.0,-175.1023751023751,-0.2991085536777973,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.08266469594594594,457.0,0.892578125,0.2114240825176239,0.11246941238641739,0.27432361245155334,0.0,12708721.0,48170.0,48170.0,49170.0,0.09603515625,0.90396484375,0.09408203125,0.90591796875
62,62,openb-pod-7019__rep0,36,1,scheduled,-193.57385141704228,1.0,-194.26699426699426,-0.3068571500480175,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.09784180487305487,456.0,0.890625,0.21837686002254486,0.11560807377099991,0.27972936630249023,0.0,12708723.0,49170.0,49170.0,50170.0,0.09798828125,0.90201171875,0.09603515625,0.90396484375
63,63,openb-pod-7020__rep0,3,1,scheduled,-0.8224806967332494,1.0,-1.5151515151515138,-0.3073291815817356,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.09796017608517608,455.0,0.888671875,0.2186729460954666,0.116510771214962,0.2794746458530426,0.0,12708807.0,50170.0,50170.0,51170.0,0.09994140625,0.90005859375,0.09798828125,0.90201171875
64,64,openb-pod-7022__rep0,0,1,scheduled,-22.324449101803133,1.0,-23.013923013922998,-0.3105260878801346,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.09975813882063882,455.0,0.888671875,0.2209310084581375,0.1181076318025589,0.28201353549957275,0.0,12710096.0,51170.0,51170.0,51640.0,0.100859375,0.899140625,0.09994140625,0.90005859375
65,65,openb-pod-7023__rep0,1,1,scheduled,-41.493540961713336,1.0,-42.17854217854216,-0.3149987831711769,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.10305333742833742,455.0,0.888671875,0.22523823380470276,0.1200309544801712,0.28472837805747986,0.0,12710111.0,51640.0,51640.0,52110.0,0.10177734375,0.89822265625,0.100859375,0.899140625
66,66,openb-pod-7024__rep0,4,1,scheduled,-0.830514553482784,1.0,-1.5151515151515138,-0.3153630383312702,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10317170864045863,454.0,0.88671875,0.22545339167118073,0.1208205446600914,0.2844521403312683,0.0,12710280.0,52110.0,52110.0,53110.0,0.10373046875,0.89626953125,0.10177734375,0.89822265625
67,67,openb-pod-7025__rep0,5,1,scheduled,-0.8302523563757074,1.0,-1.5151515151515138,-0.3151008412241936,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10329007985257985,453.0,0.884765625,0.22530117630958557,0.12074829638004303,0.28415220975875854,0.0,12710826.0,53110.0,53110.0,53920.0,0.1053125,0.8946875,0.10373046875,0.89626953125
68,68,openb-pod-7026__rep0,6,1,scheduled,-0.8299847352459562,1.0,-1.5151515151515138,-0.31483322009444237,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10340845106470106,452.0,0.8828125,0.22514767944812775,0.12067560106515884,0.28384315967559814,0.0,12710902.0,53920.0,53920.0,54730.0,0.10689453125,0.89310546875,0.1053125,0.8946875
69,69,openb-pod-7027__rep0,7,1,scheduled,-0.8296914915695321,1.0,-1.5151515151515138,-0.31453997641801834,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10352682227682228,451.0,0.880859375,0.22489860653877258,0.12059049308300018,0.2835908532142639,0.0,12711631.0,54730.0,54730.0,55200.0,0.1078125,0.8921875,0.10689453125,0.89310546875
70,70,openb-pod-7028__rep0,8,1,scheduled,-0.8294130261197221,1.0,-1.5151515151515138,-0.3142615109682083,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.1036451934889435,450.0,0.87890625,0.22474069893360138,0.12051506340503693,0.2832672595977783,0.0,12711818.0,55200.0,55200.0,56010.0,0.10939453125,0.89060546875,0.1078125,0.8921875
71,71,openb-pod-7030__rep0,9,1,scheduled,-0.8297639857187402,1.0,-1.5151515151515138,-0.3146124705672264,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10376356470106471,449.0,0.876953125,0.22451412677764893,0.1217738538980484,0.2829369604587555,0.0,12712058.0,56010.0,56010.0,57010.0,0.11134765625,0.88865234375,0.10939453125,0.89060546875
