step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
10,10,openb-pod-6938__rep0,63,1,scheduled,-0.5711143757357728,1.0,-1.5151515151515138,-0.05596286058425903,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0011837121212121202,501.0,0.978515625,0.036265529692173004,0.034410856664180756,0.04124933481216431,0.0,12694527.0,7960.0,7960.0,8280.0,0.016171875,0.983828125,0.015546875,0.984453125
11,11,openb-pod-6941__rep0,54,1,scheduled,-0.5746104377462995,1.0,-1.5151515151515138,-0.05945892259478569,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0013020833333333322,500.0,0.9765625,0.03847187012434006,0.037102438509464264,0.04334353655576706,0.0,12695124.0,8280.0,8280.0,9280.0,0.018125,0.981875,0.016171875,0.983828125
12,12,openb-pod-6942__rep0,1,1,scheduled,-0.5767853125139606,1.0,-1.5151515151515138,-0.061633797362446785,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0014204545454545442,499.0,0.974609375,0.04047488421201706,0.03753580525517464,0.045256905257701874,0.0,12695496.0,9280.0,9280.0,10280.0,0.020078125,0.979921875,0.018125,0.981875
13,13,openb-pod-6944__rep0,10,1,scheduled,0.9323406554758549,1.0,-0.0,-0.06765934452414513,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0014204545454545442,498.0,0.97265625,0.04370761290192604,0.0405660904943943,0.05104498565196991,0.0,12696072.0,10280.0,10280.0,11280.0,0.02203125,0.97796875,0.020078125,0.979921875
14,14,openb-pod-6946__rep0,6,1,scheduled,-0.5831958870544565,1.0,-1.5151515151515138,-0.06804437190294266,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0015388257575757562,497.0,0.970703125,0.04367868974804878,0.04051053151488304,0.05189952254295349,0.0,12696716.0,11280.0,11280.0,12090.0,0.02361328125,0.97638671875,0.02203125,0.97796875
15,15,openb-pod-6949__rep0,21,1,scheduled,-0.5850931084855926,1.0,-1.5151515151515138,-0.06994159333407879,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0016571969696969682,496.0,0.96875,0.045500583946704865,0.04238937050104141,0.0519932322204113,0.0,12696992.0,12090.0,12090.0,12560.0,0.02453125,0.97546875,0.02361328125,0.97638671875
16,16,openb-pod-6950__rep0,25,1,scheduled,0.920290432870388,1.0,-0.0,-0.07970956712961197,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0016571969696969682,495.0,0.966796875,0.05459542199969292,0.050594210624694824,0.0542295016348362,0.0,12696995.0,12560.0,12560.0,13030.0,0.02544921875,0.97455078125,0.02453125,0.97546875
17,17,openb-pod-6951__rep0,43,1,scheduled,-0.5951512488677633,1.0,-1.5151515151515138,-0.07999973371624947,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0017755681818181802,494.0,0.96484375,0.05453098937869072,0.05053221061825752,0.05493626743555069,0.0,12697224.0,13030.0,13030.0,13840.0,0.02703125,0.97296875,0.02544921875,0.97455078125
18,18,openb-pod-6952__rep0,46,1,scheduled,-0.5970972902282607,1.0,-1.5151515151515138,-0.08194577507674694,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0018939393939393923,493.0,0.962890625,0.05567941069602966,0.052062977105379105,0.056149162352085114,0.0,12697262.0,13840.0,13840.0,14840.0,0.028984375,0.971015625,0.02703125,0.97296875
19,19,openb-pod-6953__rep0,39,1,scheduled,-0.5970950271144044,1.0,-1.5151515151515138,-0.08194351196289062,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0020123106060606043,492.0,0.9609375,0.05559452995657921,0.051993418484926224,0.05629907548427582,0.0,12697388.0,14840.0,14840.0,15430.0,0.03013671875,0.96986328125,0.028984375,0.971015625
20,20,openb-pod-6954__rep0,28,1,scheduled,-0.5972902565404308,1.0,-1.5151515151515138,-0.08213874138891697,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0021306818181818163,491.0,0.958984375,0.05550478398799896,0.051922816783189774,0.0568498820066452,0.0,12697409.0,15430.0,15430.0,16240.0,0.03171875,0.96828125,0.03013671875,0.96986328125
21,21,openb-pod-6955__rep0,61,1,scheduled,-0.5974580566539895,1.0,-1.5151515151515138,-0.08230654150247574,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0022490530303030283,490.0,0.95703125,0.05541013553738594,0.051851168274879456,0.05735177919268608,0.0,12697409.0,16240.0,16240.0,17050.0,0.03330078125,0.96669921875,0.03171875,0.96828125
22,22,openb-pod-6956__rep0,23,1,scheduled,-0.5982040218218696,1.0,-1.5151515151515138,-0.0830525066703558,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0023674242424242403,489.0,0.955078125,0.055820532143116,0.05197949334979057,0.05830498784780502,0.0,12697628.0,17050.0,17050.0,18050.0,0.03525390625,0.96474609375,0.03330078125,0.96669921875
23,23,openb-pod-6957__rep0,26,1,scheduled,-0.6017702217354906,1.0,-1.5151515151515138,-0.08661870658397675,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0024857954545454523,488.0,0.953125,0.05939524993300438,0.054663728922605515,0.0591784343123436,0.0,12697699.0,18050.0,18050.0,19050.0,0.03720703125,0.96279296875,0.03525390625,0.96474609375
24,24,openb-pod-6958__rep0,25,1,scheduled,0.9055514708161354,1.0,-0.0,-0.0944485291838646,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,488.0,0.953125,0.06620827317237854,0.06084851548075676,0.06184026971459389,0.0,12697711.0,19050.0,19050.0,19520.0,0.038125,0.961875,0.03720703125,0.96279296875
25,25,openb-pod-6959__rep0,60,1,scheduled,-0.6096459045215976,1.0,-1.5151515151515138,-0.09449438937008381,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0026041666666666644,487.0,0.951171875,0.06608051806688309,0.06076917052268982,0.06213909015059471,0.0,12698004.0,19520.0,19520.0,20330.0,0.03970703125,0.96029296875,0.038125,0.961875
26,26,openb-pod-6960__rep0,63,1,scheduled,0.9020826406776905,1.0,-0.0,-0.0979173593223095,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0026041666666666644,487.0,0.951171875,0.06926644593477249,0.06399916857481003,0.06256910413503647,0.0,12698115.0,20330.0,20330.0,20800.0,0.040625,0.959375,0.03970703125,0.96029296875
27,27,openb-pod-6961__rep0,59,1,scheduled,-0.6140602450027597,1.0,-1.5151515151515138,-0.09890872985124588,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0027225378787878764,486.0,0.94921875,0.0699877217411995,0.06461165100336075,0.06321808695793152,0.0,12698247.0,20800.0,20800.0,21800.0,0.042578125,0.957421875,0.040625,0.959375
28,28,openb-pod-6962__rep0,37,1,scheduled,-0.6140304538562429,1.0,-1.5151515151515138,-0.09887893870472908,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0028409090909090884,485.0,0.947265625,0.06983465701341629,0.06452381610870361,0.06339940428733826,0.0,12698502.0,21800.0,21800.0,22610.0,0.04416015625,0.95583984375,0.042578125,0.957421875
29,29,openb-pod-6963__rep0,45,1,scheduled,-0.6149974907889497,1.0,-1.5151515151515138,-0.09984597563743591,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0029592803030303004,484.0,0.9453125,0.07036993652582169,0.06538993865251541,0.06393207609653473,0.0,12698776.0,22610.0,22610.0,23610.0,0.04611328125,0.95388671875,0.04416015625,0.95583984375
30,30,openb-pod-6964__rep0,26,1,scheduled,0.8963836468756199,1.0,-0.0,-0.10361635312438011,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,483.0,0.943359375,0.07391683757305145,0.06842728704214096,0.06488858163356781,0.0,12698907.0,23610.0,23610.0,23930.0,0.04673828125,0.95326171875,0.04611328125,0.95388671875
31,31,openb-pod-6965__rep0,1,1,scheduled,0.8922943472862244,1.0,-0.0,-0.10770565271377563,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,482.0,0.94140625,0.07720214128494263,0.06924131512641907,0.06896784901618958,0.0,12699423.0,23930.0,23930.0,24930.0,0.04869140625,0.95130859375,0.04673828125,0.95326171875
32,32,openb-pod-6969__rep0,37,1,scheduled,0.8896001391112804,1.0,-0.0,-0.11039986088871956,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,481.0,0.939453125,0.07834330946207047,0.07033015787601471,0.07212625443935394,0.0,12699989.0,24930.0,24930.0,25930.0,0.05064453125,0.94935546875,0.04869140625,0.95130859375
33,33,openb-pod-6970__rep0,51,1,scheduled,-0.6253997269227636,1.0,-1.5151515151515138,-0.11024821177124977,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0030776515151515124,480.0,0.9375,0.07815848290920258,0.07022946327924728,0.07210847735404968,0.0,12700511.0,25930.0,25930.0,26740.0,0.0522265625,0.9477734375,0.05064453125,0.94935546875
34,34,openb-pod-6971__rep0,6,1,scheduled,0.8876294791698456,1.0,-0.0,-0.11237052083015442,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0030776515151515124,479.0,0.935546875,0.07938562333583832,0.07031238824129105,0.07504303008317947,0.0,12700534.0,26740.0,26740.0,27740.0,0.0541796875,0.9458203125,0.0522265625,0.9477734375
35,35,openb-pod-6972__rep0,57,1,scheduled,-0.6280435542717111,1.0,-1.5151515151515138,-0.1128920391201973,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0031960227272727244,478.0,0.93359375,0.07964276522397995,0.07090739160776138,0.07523392140865326,0.0,12700571.0,27740.0,27740.0,28740.0,0.0561328125,0.9438671875,0.0541796875,0.9458203125
36,36,openb-pod-6973__rep0,34,1,scheduled,0.8848025165498257,1.0,-0.0,-0.11519748345017433,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0031960227272727244,477.0,0.931640625,0.08060937374830246,0.07183235138654709,0.07795324176549911,0.0,12700799.0,28740.0,28740.0,29740.0,0.0580859375,0.9419140625,0.0561328125,0.9438671875
37,37,openb-pod-6975__rep0,33,1,scheduled,-0.6318922038331163,1.0,-1.5151515151515138,-0.11674068868160248,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0033143939393939365,476.0,0.9296875,0.08230714499950409,0.07313491404056549,0.07803931832313538,0.0,12700980.0,29740.0,29740.0,30740.0,0.0600390625,0.9399609375,0.0580859375,0.9419140625
38,38,openb-pod-6978__rep0,54,1,scheduled,0.8820498809218407,1.0,-0.0,-0.11795011907815933,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,475.0,0.927734375,0.08297421783208847,0.07445568591356277,0.07847033441066742,0.0,12701642.0,30740.0,30740.0,30960.0,0.06046875,0.93953125,0.0600390625,0.9399609375
39,39,openb-pod-6979__rep0,12,1,scheduled,-0.6327932919516694,1.0,-1.5151515151515138,-0.11764177680015564,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0034327651515151485,474.0,0.92578125,0.08277889341115952,0.07439007610082626,0.0781145840883255,0.0,12701651.0,30960.0,30960.0,31550.0,0.06162109375,0.93837890625,0.06046875,0.93953125
40,40,openb-pod-6980__rep0,61,1,scheduled,0.8817660175263882,1.0,-0.0,-0.11823398247361183,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0034327651515151485,473.0,0.923828125,0.08308148384094238,0.07447049766778946,0.07891598343849182,0.0,12701695.0,31550.0,31550.0,32020.0,0.0625390625,0.9374609375,0.06162109375,0.93837890625
41,41,openb-pod-6981__rep0,11,1,scheduled,-0.6329870927288663,1.0,-1.5151515151515138,-0.11783557757735252,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0035511363636363605,472.0,0.921875,0.08284822106361389,0.07429903745651245,0.0785238966345787,0.0,12701775.0,32020.0,32020.0,32490.0,0.06345703125,0.93654296875,0.0625390625,0.9374609375
42,42,openb-pod-6982__rep0,47,1,scheduled,-0.632842413629545,1.0,-1.5151515151515138,-0.11769089847803116,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0036695075757575725,471.0,0.919921875,0.08274588733911514,0.0741601213812828,0.07847578823566437,0.0,12701982.0,32490.0,32490.0,33490.0,0.06541015625,0.93458984375,0.06345703125,0.93654296875
43,43,openb-pod-6983__rep0,54,1,scheduled,0.8817065954208374,1.0,-0.0,-0.1182934045791626,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,471.0,0.919921875,0.08295640349388123,0.07430876791477203,0.07932163774967194,0.0,12702195.0,33490.0,33490.0,33810.0,0.06603515625,0.93396484375,0.06541015625,0.93458984375
44,44,openb-pod-6984__rep0,41,1,scheduled,-0.6335418927624357,1.0,-1.5151515151515138,-0.11839037761092186,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0037878787878787845,470.0,0.91796875,0.0829658955335617,0.07460439205169678,0.07921046763658524,0.0,12702205.0,33810.0,33810.0,34810.0,0.06798828125,0.93201171875,0.06603515625,0.93396484375
45,45,openb-pod-6985__rep0,5,1,scheduled,0.8789508789777756,1.0,-0.0,-0.12104912102222443,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0037878787878787845,469.0,0.916015625,0.08476250618696213,0.07684638351202011,0.08048935234546661,0.0,12702258.0,34810.0,34810.0,35810.0,0.06994140625,0.93005859375,0.06798828125,0.93201171875
46,46,openb-pod-6986__rep0,44,1,scheduled,-0.6371586169257295,1.0,-1.5151515151515138,-0.1220071017742157,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0039062499999999965,468.0,0.9140625,0.08600106835365295,0.07772830128669739,0.08028483390808105,0.0,12702385.0,35810.0,35810.0,36810.0,0.07189453125,0.92810546875,0.06994140625,0.93005859375
47,47,openb-pod-6988__rep0,34,1,scheduled,0.8733994700014591,1.0,-0.0,-0.12660052999854088,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0039062499999999965,467.0,0.912109375,0.08797041326761246,0.07985541224479675,0.08537523448467255,0.0,12702491.0,36810.0,36810.0,37810.0,0.07384765625,0.92615234375,0.07189453125,0.92810546875
48,48,openb-pod-6990__rep0,63,1,scheduled,0.8704523369669914,1.0,-0.0,-0.12954766303300858,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0039062499999999965,466.0,0.91015625,0.09063610434532166,0.08250727504491806,0.08595194667577744,0.0,12702584.0,37810.0,37810.0,38280.0,0.074765625,0.925234375,0.07384765625,0.92615234375
49,49,openb-pod-6991__rep0,13,1,scheduled,-0.6444842997148168,1.0,-1.5151515151515138,-0.129332784563303,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0040246212121212085,465.0,0.908203125,0.09045467525720596,0.08256038278341293,0.08565051108598709,0.0,12702594.0,38280.0,38280.0,39280.0,0.07671875,0.92328125,0.074765625,0.925234375
50,50,openb-pod-6993__rep0,14,1,scheduled,-0.6440128977551591,1.0,-1.5151515151515138,-0.12886138260364532,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0041429924242424206,464.0,0.90625,0.09015616774559021,0.08241411298513412,0.08515248447656631,0.0,12702712.0,39280.0,39280.0,40090.0,0.07830078125,0.9216992187499999,0.07671875,0.92328125
51,51,openb-pod-6994__rep0,19,1,scheduled,-0.6435228507175577,1.0,-1.5151515151515138,-0.12837133556604385,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004261363636363633,463.0,0.904296875,0.08985374122858047,0.08226697891950607,0.08462195098400116,0.0,12703486.0,40090.0,40090.0,40900.0,0.0798828125,0.9201171875,0.07830078125,0.9216992187499999
52,52,openb-pod-6995__rep0,53,1,scheduled,-0.642997853006376,1.0,-1.5151515151515138,-0.1278463378548622,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004379734848484845,462.0,0.90234375,0.08954735100269318,0.08211897313594818,0.08402635157108307,0.0,12703623.0,40900.0,40900.0,41490.0,0.08103515625,0.91896484375,0.0798828125,0.9201171875
53,53,openb-pod-6996__rep0,62,1,scheduled,0.8691706545650959,1.0,-0.0,-0.1308293454349041,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004379734848484845,461.0,0.900390625,0.09181351214647293,0.08491166681051254,0.08493351191282272,0.0,12703679.0,41490.0,41490.0,42490.0,0.08298828125,0.91701171875,0.08103515625,0.91896484375
54,54,openb-pod-6997__rep0,61,1,scheduled,0.8675324358046055,1.0,-0.0,-0.13246756419539452,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004379734848484845,461.0,0.900390625,0.09301253408193588,0.08585181832313538,0.08607077598571777,0.0,12703716.0,42490.0,42490.0,42960.0,0.08390625,0.91609375,0.08298828125,0.91701171875
55,55,openb-pod-7001__rep0,17,1,scheduled,-0.647965203519119,1.0,-1.5151515151515138,-0.1328136883676052,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004498106060606057,460.0,0.8984375,0.09374716132879257,0.08631885796785355,0.0855613574385643,0.0,12704434.0,42960.0,42960.0,43960.0,0.085859375,0.914140625,0.08390625,0.91609375
56,56,openb-pod-7006__rep0,45,1,scheduled,0.8661316968500614,1.0,-0.0,-0.13386830314993858,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,459.0,0.896484375,0.09406095743179321,0.08648467063903809,0.08719097822904587,0.0,12706453.0,43960.0,43960.0,44770.0,0.08744140625,0.91255859375,0.085859375,0.914140625
57,57,openb-pod-7007__rep0,43,1,scheduled,0.8659381084144115,1.0,-0.0,-0.13406189158558846,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,458.0,0.89453125,0.0939083844423294,0.08636467903852463,0.08785071969032288,0.0,12706835.0,44770.0,44770.0,45360.0,0.08859375,0.91140625,0.08744140625,0.91255859375
58,58,openb-pod-7012__rep0,20,1,scheduled,-0.648616544450773,1.0,-1.5151515151515138,-0.13346502929925919,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004616477272727269,457.0,0.892578125,0.09357292205095291,0.08620720356702805,0.08714993298053741,0.0,12707320.0,45360.0,45360.0,46170.0,0.09017578125,0.90982421875,0.08859375,0.91140625
59,59,openb-pod-7016__rep0,49,1,scheduled,-0.6480201739027631,1.0,-1.5151515151515138,-0.1328686587512493,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004734848484848481,456.0,0.890625,0.09317829459905624,0.08605360984802246,0.08650541305541992,0.0,12707797.0,46170.0,46170.0,47170.0,0.09212890625,0.90787109375,0.09017578125,0.90982421875
60,60,openb-pod-7017__rep0,41,1,scheduled,0.8638422600924969,1.0,-0.0,-0.13615773990750313,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004734848484848481,455.0,0.888671875,0.09505107998847961,0.08865336328744888,0.08861103653907776,0.0,12708393.0,47170.0,47170.0,48170.0,0.09408203125,0.90591796875,0.09212890625,0.90787109375
61,61,openb-pod-7018__rep0,18,1,scheduled,-0.6513003367140424,1.0,-1.5151515151515138,-0.1361488215625286,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004853219696969693,454.0,0.88671875,0.09550701826810837,0.08890015631914139,0.08789046853780746,0.0,12708721.0,48170.0,48170.0,49170.0,0.09603515625,0.90396484375,0.09408203125,0.90591796875
62,62,openb-pod-7019__rep0,22,1,scheduled,-0.650511130239023,1.0,-1.5151515151515138,-0.13535961508750916,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004971590909090905,453.0,0.884765625,0.0949903279542923,0.08860873430967331,0.0871201679110527,0.0,12708723.0,49170.0,49170.0,50170.0,0.09798828125,0.90201171875,0.09603515625,0.90396484375
63,63,openb-pod-7020__rep0,9,1,scheduled,-0.6503088395252359,1.0,-1.5151515151515138,-0.13515732437372208,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005089962121212117,452.0,0.8828125,0.09529060870409012,0.088725246489048,0.08629879355430603,0.0,12708807.0,50170.0,50170.0,51170.0,0.09994140625,0.90005859375,0.09798828125,0.90201171875
64,64,openb-pod-7022__rep0,25,1,scheduled,0.8594441674649715,1.0,-0.0,-0.14055583253502846,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005089962121212117,451.0,0.880859375,0.1000068187713623,0.09300094097852707,0.08810390532016754,0.0,12710096.0,51170.0,51170.0,51640.0,0.100859375,0.899140625,0.09994140625,0.90005859375
65,65,openb-pod-7023__rep0,49,1,scheduled,0.8581928052008152,1.0,-0.0,-0.1418071947991848,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005089962121212117,450.0,0.87890625,0.1008862853050232,0.09407311677932739,0.08865498751401901,0.0,12710111.0,51640.0,51640.0,52110.0,0.10177734375,0.89822265625,0.100859375,0.899140625
66,66,openb-pod-7024__rep0,37,1,scheduled,0.852064710110426,1.0,-0.0,-0.14793528988957405,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005089962121212117,449.0,0.876953125,0.10543981939554214,0.09776871651411057,0.09266204386949539,0.0,12710280.0,52110.0,52110.0,53110.0,0.10373046875,0.89626953125,0.10177734375,0.89822265625
67,67,openb-pod-7025__rep0,29,1,scheduled,-0.6623436990335119,1.0,-1.5151515151515138,-0.14719218388199806,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005208333333333329,448.0,0.875,0.10505441576242447,0.09759270399808884,0.09173724800348282,0.0,12710826.0,53110.0,53110.0,53920.0,0.1053125,0.8946875,0.10373046875,0.89626953125
68,68,openb-pod-7026__rep0,53,1,scheduled,0.8528369553387165,1.0,-0.0,-0.1471630446612835,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,447.0,0.873046875,0.10482588410377502,0.09744840115308762,0.09205180406570435,0.0,12710902.0,53920.0,53920.0,54730.0,0.10689453125,0.89310546875,0.1053125,0.8946875
69,69,openb-pod-7027__rep0,18,1,scheduled,0.8510169573128223,1.0,-0.0,-0.14898304268717766,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,446.0,0.87109375,0.10654626786708832,0.09890028834342957,0.09251952916383743,0.0,12711631.0,54730.0,54730.0,55200.0,0.1078125,0.8921875,0.10689453125,0.89310546875
70,70,openb-pod-7028__rep0,11,1,scheduled,0.8510071747004986,1.0,-0.0,-0.14899282529950142,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,445.0,0.869140625,0.10655560344457626,0.09889733046293259,0.09253271669149399,0.0,12711818.0,55200.0,55200.0,56010.0,0.10939453125,0.89060546875,0.1078125,0.8921875
71,71,openb-pod-7030__rep0,13,1,scheduled,0.8474382497370243,1.0,-0.0,-0.1525617502629757,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,444.0,0.8671875,0.10790679603815079,0.10307006537914276,0.09414663910865784,0.0,12712058.0,56010.0,56010.0,57010.0,0.11134765625,0.88865234375,0.10939453125,0.89060546875
