step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
55,55,openb-pod-7001__rep0,2,1,scheduled,-0.6656668107166421,1.0,-1.5151515151515138,-0.15051529556512833,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004379734848484845,458.0,0.89453125,0.10352428257465363,0.09731122106313705,0.10019508749246597,0.0,12704434.0,42960.0,42960.0,43960.0,0.085859375,0.914140625,0.08390625,0.91609375
56,56,openb-pod-7006__rep0,34,1,scheduled,0.8490951657295227,1.0,-0.0,-0.1509048342704773,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004379734848484845,457.0,0.892578125,0.10338785499334335,0.09720209985971451,0.10121971368789673,0.0,12706453.0,43960.0,43960.0,44770.0,0.08744140625,0.91255859375,0.085859375,0.914140625
57,57,openb-pod-7007__rep0,9,1,scheduled,-0.6655419725134504,1.0,-1.5151515151515138,-0.15039045736193657,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004498106060606057,456.0,0.890625,0.10308542102575302,0.0970596969127655,0.10063579678535461,0.0,12706835.0,44770.0,44770.0,45360.0,0.08859375,0.91140625,0.08744140625,0.91255859375
58,58,openb-pod-7012__rep0,47,1,scheduled,0.8487244620919228,1.0,-0.0,-0.15127553790807724,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,455.0,0.888671875,0.10336539894342422,0.09720316529273987,0.10198251157999039,0.0,12707320.0,45360.0,45360.0,46170.0,0.09017578125,0.90982421875,0.08859375,0.91140625
59,59,openb-pod-7016__rep0,43,1,scheduled,0.8471841141581535,1.0,-0.0,-0.15281588584184647,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,454.0,0.88671875,0.10448428243398666,0.0985901802778244,0.10255730897188187,0.0,12707797.0,46170.0,46170.0,47170.0,0.09212890625,0.90787109375,0.09017578125,0.90982421875
60,60,openb-pod-7017__rep0,59,1,scheduled,0.8432898707687855,1.0,-0.0,-0.15671012923121452,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,453.0,0.884765625,0.10748513042926788,0.10159563273191452,0.10433949530124664,0.0,12708393.0,47170.0,47170.0,48170.0,0.09408203125,0.90591796875,0.09212890625,0.90787109375
61,61,openb-pod-7018__rep0,47,1,scheduled,0.8374072052538395,1.0,-0.0,-0.1625927947461605,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,452.0,0.8828125,0.11205469071865082,0.10522659868001938,0.10790430009365082,0.0,12708721.0,48170.0,48170.0,49170.0,0.09603515625,0.90396484375,0.09408203125,0.90591796875
62,62,openb-pod-7019__rep0,23,1,scheduled,0.836245983839035,1.0,-0.0,-0.16375401616096497,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,451.0,0.880859375,0.11215230077505112,0.10493779182434082,0.110417939722538,0.0,12708723.0,49170.0,49170.0,50170.0,0.09798828125,0.90201171875,0.09603515625,0.90396484375
63,63,openb-pod-7020__rep0,61,1,scheduled,-0.6787595967903268,1.0,-1.5151515151515138,-0.16360808163881302,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004616477272727269,450.0,0.87890625,0.11241717636585236,0.10502795875072479,0.10977102816104889,0.0,12708807.0,50170.0,50170.0,51170.0,0.09994140625,0.90005859375,0.09798828125,0.90201171875
64,64,openb-pod-7022__rep0,26,1,scheduled,-0.6779424320116174,1.0,-1.5151515151515138,-0.1627909168601036,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004734848484848481,449.0,0.876953125,0.11185776442289352,0.1045486107468605,0.10917545855045319,0.0,12710096.0,51170.0,51170.0,51640.0,0.100859375,0.899140625,0.09994140625,0.90005859375
65,65,openb-pod-7023__rep0,20,1,scheduled,-0.6771025615885389,1.0,-1.5151515151515138,-0.16195104643702507,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004853219696969693,448.0,0.875,0.11128031462430954,0.10405291616916656,0.10856886208057404,0.0,12710111.0,51640.0,51640.0,52110.0,0.10177734375,0.89822265625,0.100859375,0.899140625
66,66,openb-pod-7024__rep0,57,1,scheduled,0.8350478075444698,1.0,-0.0,-0.16495219245553017,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004853219696969693,447.0,0.873046875,0.11370383203029633,0.10611768811941147,0.11008286476135254,0.0,12710280.0,52110.0,52110.0,53110.0,0.10373046875,0.89626953125,0.10177734375,0.89822265625
67,67,openb-pod-7025__rep0,23,1,scheduled,0.8332165516912937,1.0,-0.0,-0.16678344830870628,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004853219696969693,446.0,0.87109375,0.11388915777206421,0.10611310601234436,0.113564632833004,0.0,12710826.0,53110.0,53110.0,53920.0,0.1053125,0.8946875,0.10373046875,0.89626953125
68,68,openb-pod-7026__rep0,4,1,scheduled,0.8313460275530815,1.0,-0.0,-0.1686539724469185,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004853219696969693,445.0,0.869140625,0.11459128558635712,0.10647379606962204,0.11624286323785782,0.0,12710902.0,53920.0,53920.0,54730.0,0.10689453125,0.89310546875,0.1053125,0.8946875
69,69,openb-pod-7027__rep0,30,1,scheduled,-0.6829181458010805,1.0,-1.5151515151515138,-0.16776663064956665,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004971590909090905,444.0,0.8671875,0.11396776884794235,0.1059400737285614,0.11562541872262955,0.0,12711631.0,54730.0,54730.0,55200.0,0.1078125,0.8921875,0.10689453125,0.89310546875
70,70,openb-pod-7028__rep0,50,1,scheduled,0.8314195461571217,1.0,-0.0,-0.16858045384287834,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,443.0,0.865234375,0.11453575640916824,0.10618817806243896,0.11643697321414948,0.0,12711818.0,55200.0,55200.0,56010.0,0.10939453125,0.89060546875,0.1078125,0.8921875
71,71,openb-pod-7030__rep0,12,1,scheduled,0.8303348198533058,1.0,-0.0,-0.16966518014669418,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,442.0,0.86328125,0.11448144912719727,0.10584644228219986,0.11900246888399124,0.0,12712058.0,56010.0,56010.0,57010.0,0.11134765625,0.88865234375,0.10939453125,0.89060546875
