step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
11,11,openb-pod-6941__rep0,49,1,scheduled,-0.5743665467157495,1.0,-1.5151515151515138,-0.05921503156423569,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0013020833333333322,500.0,0.9765625,0.03807421401143074,0.03664157912135124,0.04371426999568939,0.0,12695124.0,8280.0,8280.0,9280.0,0.018125,0.981875,0.016171875,0.983828125
12,12,openb-pod-6942__rep0,36,1,scheduled,0.9329753648489714,1.0,-0.0,-0.06702463515102863,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0013020833333333322,499.0,0.974609375,0.04300377145409584,0.037459325045347214,0.05358617380261421,0.0,12695496.0,9280.0,9280.0,10280.0,0.020078125,0.979921875,0.018125,0.981875
13,13,openb-pod-6944__rep0,50,1,scheduled,-0.584960808525933,1.0,-1.5151515151515138,-0.06980929337441921,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0014204545454545442,498.0,0.97265625,0.044729072600603104,0.039813440293073654,0.05507607385516167,0.0,12696072.0,10280.0,10280.0,11280.0,0.02203125,0.97796875,0.020078125,0.979921875
14,14,openb-pod-6946__rep0,49,1,scheduled,0.9271067045629025,1.0,-0.0,-0.07289329543709755,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0014204545454545442,497.0,0.970703125,0.0460318997502327,0.040451645851135254,0.05930304527282715,0.0,12696716.0,11280.0,11280.0,12090.0,0.02361328125,0.97638671875,0.02203125,0.97796875
15,15,openb-pod-6949__rep0,38,1,scheduled,-0.5898975799932611,1.0,-1.5151515151515138,-0.07474606484174728,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0015388257575757562,496.0,0.96875,0.0477641224861145,0.04234293848276138,0.05938506871461868,0.0,12696992.0,12090.0,12090.0,12560.0,0.02453125,0.97546875,0.02361328125,0.97638671875
16,16,openb-pod-6950__rep0,18,1,scheduled,-0.5915946769669187,1.0,-1.5151515151515138,-0.07644316181540489,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0016571969696969682,495.0,0.966796875,0.04935963824391365,0.04407387226819992,0.05945281311869621,0.0,12696995.0,12560.0,12560.0,13030.0,0.02544921875,0.97455078125,0.02453125,0.97546875
17,17,openb-pod-6951__rep0,26,1,scheduled,-0.5918466947182548,1.0,-1.5151515151515138,-0.07669517956674099,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0017755681818181802,494.0,0.96484375,0.04928835853934288,0.044003814458847046,0.06009818613529205,0.0,12697224.0,13030.0,13030.0,13840.0,0.02703125,0.97296875,0.02544921875,0.97455078125
18,18,openb-pod-6952__rep0,34,1,scheduled,0.9164763111621141,1.0,-0.0,-0.08352368883788586,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0017755681818181802,493.0,0.962890625,0.052780766040086746,0.04919120669364929,0.06507540494203568,0.0,12697262.0,13840.0,13840.0,14840.0,0.028984375,0.971015625,0.02703125,0.97296875
19,19,openb-pod-6953__rep0,42,1,scheduled,-0.5986588220253122,1.0,-1.5151515151515138,-0.08350730687379837,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0018939393939393923,492.0,0.9609375,0.05269122123718262,0.04911859333515167,0.06520479917526245,0.0,12697388.0,14840.0,14840.0,15430.0,0.03013671875,0.96986328125,0.028984375,0.971015625
20,20,openb-pod-6954__rep0,32,1,scheduled,0.9149493481963873,1.0,-0.0,-0.08505065180361271,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0018939393939393923,491.0,0.958984375,0.052915800362825394,0.04910943657159805,0.06807606667280197,0.0,12697409.0,15430.0,15430.0,16240.0,0.03171875,0.96828125,0.03013671875,0.96986328125
21,21,openb-pod-6955__rep0,40,1,scheduled,-0.6003249897762668,1.0,-1.5151515151515138,-0.085173474624753,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0020123106060606043,490.0,0.95703125,0.05281651392579079,0.049034684896469116,0.0684957504272461,0.0,12697409.0,16240.0,16240.0,17050.0,0.03330078125,0.96669921875,0.03171875,0.96828125
22,22,openb-pod-6956__rep0,52,1,scheduled,-0.6020016069665086,1.0,-1.5151515151515138,-0.08685009181499481,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0021306818181818163,489.0,0.955078125,0.05388622730970383,0.05051812529563904,0.06929583102464676,0.0,12697628.0,17050.0,17050.0,18050.0,0.03525390625,0.96474609375,0.03330078125,0.96669921875
23,23,openb-pod-6957__rep0,53,1,scheduled,-0.6055659740373027,1.0,-1.5151515151515138,-0.09041445888578892,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0022490530303030283,488.0,0.953125,0.057556841522455215,0.053239740431308746,0.07003233581781387,0.0,12697699.0,18050.0,18050.0,19050.0,0.03720703125,0.96279296875,0.03525390625,0.96474609375
24,24,openb-pod-6958__rep0,7,1,scheduled,-0.6057290169551504,1.0,-1.5151515151515138,-0.09057750180363655,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0023674242424242403,487.0,0.951171875,0.05776520445942879,0.05346621945500374,0.06992357969284058,0.0,12697711.0,19050.0,19050.0,19520.0,0.038125,0.961875,0.03720703125,0.96279296875
25,25,openb-pod-6959__rep0,46,1,scheduled,0.9076806772500277,1.0,-0.0,-0.09231932274997234,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0023674242424242403,486.0,0.94921875,0.057984475046396255,0.053703077137470245,0.07295109331607819,0.0,12698004.0,19520.0,19520.0,20330.0,0.03970703125,0.96029296875,0.038125,0.961875
26,26,openb-pod-6960__rep0,60,1,scheduled,-0.6083637303813827,1.0,-1.5151515151515138,-0.09321221522986889,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0024857954545454523,485.0,0.947265625,0.058894798159599304,0.05471445247530937,0.0728151798248291,0.0,12698115.0,20330.0,20330.0,20800.0,0.040625,0.959375,0.03970703125,0.96029296875
27,27,openb-pod-6961__rep0,33,1,scheduled,0.9004029873758554,1.0,-0.0,-0.09959701262414455,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,484.0,0.9453125,0.06342888623476028,0.05913638696074486,0.07662875205278397,0.0,12698247.0,20800.0,20800.0,21800.0,0.042578125,0.957421875,0.040625,0.959375
28,28,openb-pod-6962__rep0,36,1,scheduled,0.896397678181529,1.0,-0.0,-0.10360232181847095,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,483.0,0.943359375,0.0647263452410698,0.05922474339604378,0.08325355499982834,0.0,12698502.0,21800.0,21800.0,22610.0,0.04416015625,0.95583984375,0.042578125,0.957421875
29,29,openb-pod-6963__rep0,61,1,scheduled,-0.6196999135568273,1.0,-1.5151515151515138,-0.10454839840531349,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0026041666666666644,482.0,0.94140625,0.06529056280851364,0.06014632433652878,0.08365990966558456,0.0,12698776.0,22610.0,22610.0,23610.0,0.04611328125,0.95388671875,0.04416015625,0.95583984375
30,30,openb-pod-6964__rep0,31,1,scheduled,-0.6196419610782993,1.0,-1.5151515151515138,-0.10449044592678547,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0027225378787878764,481.0,0.939453125,0.06531419605016708,0.06020444259047508,0.08346225321292877,0.0,12698907.0,23610.0,23610.0,23930.0,0.04673828125,0.95326171875,0.04611328125,0.95388671875
31,31,openb-pod-6965__rep0,30,1,scheduled,-0.6204530815734994,1.0,-1.5151515151515138,-0.10530156642198563,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0028409090909090884,480.0,0.9375,0.06578561663627625,0.06100998818874359,0.08380752801895142,0.0,12699423.0,23930.0,23930.0,24930.0,0.04869140625,0.95130859375,0.04673828125,0.95326171875
32,32,openb-pod-6969__rep0,26,1,scheduled,0.8921369854360819,1.0,-0.0,-0.10786301456391811,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,479.0,0.935546875,0.06710855662822723,0.062192153185606,0.08642531931400299,0.0,12699989.0,24930.0,24930.0,25930.0,0.05064453125,0.94935546875,0.04869140625,0.95130859375
33,33,openb-pod-6970__rep0,51,1,scheduled,0.8910931162536144,1.0,-0.0,-0.10890688374638557,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,478.0,0.93359375,0.06783387064933777,0.06250041723251343,0.08747947961091995,0.0,12700511.0,25930.0,25930.0,26740.0,0.0522265625,0.9477734375,0.05064453125,0.94935546875
34,34,openb-pod-6971__rep0,49,1,scheduled,0.8852225057780743,1.0,-0.0,-0.11477749422192574,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,477.0,0.931640625,0.07247596234083176,0.06448980420827866,0.09258922189474106,0.0,12700534.0,26740.0,26740.0,27740.0,0.0541796875,0.9458203125,0.0522265625,0.9477734375
35,35,openb-pod-6972__rep0,55,1,scheduled,-0.6304411958112848,1.0,-1.5151515151515138,-0.11528968065977097,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0029592803030303004,476.0,0.9296875,0.0727459043264389,0.06508944928646088,0.09274400770664215,0.0,12700571.0,27740.0,27740.0,28740.0,0.0561328125,0.9438671875,0.0541796875,0.9458203125
36,36,openb-pod-6973__rep0,23,1,scheduled,-0.6303478288605344,1.0,-1.5151515151515138,-0.11519631370902061,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0030776515151515124,475.0,0.927734375,0.07263839244842529,0.06489676982164383,0.0928574651479721,0.0,12700799.0,28740.0,28740.0,29740.0,0.0580859375,0.9419140625,0.0561328125,0.9438671875
37,37,openb-pod-6975__rep0,40,1,scheduled,0.881129615008831,1.0,-0.0,-0.11887038499116898,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0030776515151515124,474.0,0.92578125,0.07584775239229202,0.06685910373926163,0.0950339138507843,0.0,12700980.0,29740.0,29740.0,30740.0,0.0600390625,0.9399609375,0.0580859375,0.9419140625
38,38,openb-pod-6978__rep0,54,1,scheduled,-0.6336487080111635,1.0,-1.5151515151515138,-0.11849719285964966,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0031960227272727244,473.0,0.923828125,0.07556367665529251,0.06660729646682739,0.09482341259717941,0.0,12701642.0,30740.0,30740.0,30960.0,0.06046875,0.93953125,0.0600390625,0.9399609375
39,39,openb-pod-6979__rep0,3,1,scheduled,-0.6333036902501714,1.0,-1.5151515151515138,-0.11815217509865761,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0033143939393939365,472.0,0.921875,0.0753050297498703,0.06647009402513504,0.09452922642230988,0.0,12701651.0,30960.0,30960.0,31550.0,0.06162109375,0.93837890625,0.06046875,0.93953125
40,40,openb-pod-6980__rep0,27,1,scheduled,0.8806044980883598,1.0,-0.0,-0.11939550191164017,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,472.0,0.921875,0.07649975270032883,0.06769120693206787,0.09460004419088364,0.0,12701695.0,31550.0,31550.0,32020.0,0.0625390625,0.9374609375,0.06162109375,0.93837890625
41,41,openb-pod-6981__rep0,3,1,scheduled,0.8802320696413517,1.0,-0.0,-0.1197679303586483,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,471.0,0.919921875,0.07680283486843109,0.06774439662694931,0.0949886292219162,0.0,12701775.0,32020.0,32020.0,32490.0,0.06345703125,0.93654296875,0.0625390625,0.9374609375
42,42,openb-pod-6982__rep0,18,1,scheduled,0.8794373273849487,1.0,-0.0,-0.12056267261505127,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,470.0,0.91796875,0.07695497572422028,0.06802060455083847,0.09614976495504379,0.0,12701982.0,32490.0,32490.0,33490.0,0.06541015625,0.93458984375,0.06345703125,0.93654296875
43,43,openb-pod-6983__rep0,7,1,scheduled,0.8793447613716125,1.0,-0.0,-0.12065523862838745,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,470.0,0.91796875,0.07702048122882843,0.06805558502674103,0.09623441100120544,0.0,12702195.0,33490.0,33490.0,33810.0,0.06603515625,0.93396484375,0.06541015625,0.93458984375
44,44,openb-pod-6984__rep0,26,1,scheduled,0.8732991069555283,1.0,-0.0,-0.12670089304447174,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,469.0,0.916015625,0.08054196834564209,0.07222569733858109,0.1006341204047203,0.0,12702205.0,33810.0,33810.0,34810.0,0.06798828125,0.93201171875,0.06603515625,0.93396484375
45,45,openb-pod-6985__rep0,44,1,scheduled,-0.6418876457169187,1.0,-1.5151515151515138,-0.1267361305654049,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0034327651515151485,468.0,0.9140625,0.0805068090558052,0.07245687395334244,0.10050857812166214,0.0,12702258.0,34810.0,34810.0,35810.0,0.06994140625,0.93005859375,0.06798828125,0.93201171875
46,46,openb-pod-6986__rep0,26,1,scheduled,0.8598555140197277,1.0,-0.0,-0.1401444859802723,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0034327651515151485,467.0,0.912109375,0.09124509990215302,0.08208050578832626,0.10696336627006531,0.0,12702385.0,35810.0,35810.0,36810.0,0.07189453125,0.92810546875,0.06994140625,0.93005859375
47,47,openb-pod-6988__rep0,2,1,scheduled,-0.6548888790562284,1.0,-1.5151515151515138,-0.13973736390471458,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0035511363636363605,466.0,0.91015625,0.09091808646917343,0.08178281038999557,0.10677383095026016,0.0,12702491.0,36810.0,36810.0,37810.0,0.07384765625,0.92615234375,0.07189453125,0.92810546875
48,48,openb-pod-6990__rep0,21,1,scheduled,-0.6543701510086191,1.0,-1.5151515151515138,-0.13921863585710526,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0036695075757575725,465.0,0.908203125,0.09056399017572403,0.08148644864559174,0.10638683289289474,0.0,12702584.0,37810.0,37810.0,38280.0,0.074765625,0.925234375,0.07384765625,0.92615234375
49,49,openb-pod-6991__rep0,44,1,scheduled,0.8571786358952522,1.0,-0.0,-0.14282136410474777,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,464.0,0.90625,0.09274419397115707,0.08447938412427902,0.10841915011405945,0.0,12702594.0,38280.0,38280.0,39280.0,0.07671875,0.92328125,0.074765625,0.925234375
50,50,openb-pod-6993__rep0,51,1,scheduled,0.8558238036930561,1.0,-0.0,-0.1441761963069439,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,463.0,0.904296875,0.09331881254911423,0.08468913286924362,0.11034444719552994,0.0,12702712.0,39280.0,39280.0,40090.0,0.07830078125,0.9216992187499999,0.07671875,0.92328125
51,51,openb-pod-6994__rep0,26,1,scheduled,0.6054001171370613,1.0,-0.24570024570025328,-0.1488996371626854,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.003688702907452905,462.0,0.90234375,0.09554588049650192,0.08566561341285706,0.11658778041601181,0.0,12703486.0,40090.0,40090.0,40900.0,0.0798828125,0.9201171875,0.07830078125,0.9216992187499999
52,52,openb-pod-6995__rep0,59,1,scheduled,0.8510601744055748,1.0,-0.0,-0.1489398255944252,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.003688702907452905,461.0,0.900390625,0.09543377161026001,0.08556032180786133,0.11688555777072906,0.0,12703623.0,40900.0,40900.0,41490.0,0.08103515625,0.91896484375,0.0798828125,0.9201171875
53,53,openb-pod-6996__rep0,23,1,scheduled,0.8495658412575722,1.0,-0.0,-0.15043415874242783,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.003688702907452905,460.0,0.8984375,0.09631657600402832,0.08591660112142563,0.1186351403594017,0.0,12703679.0,41490.0,41490.0,42490.0,0.08298828125,0.91701171875,0.08103515625,0.91896484375
54,54,openb-pod-6997__rep0,4,1,scheduled,-0.6649927939429414,1.0,-1.5151515151515138,-0.1498412787914276,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.003807074119574117,459.0,0.896484375,0.09590014815330505,0.08556640148162842,0.11821600794792175,0.0,12703716.0,42490.0,42490.0,42960.0,0.08390625,0.91609375,0.08298828125,0.91701171875
55,55,openb-pod-7001__rep0,9,1,scheduled,-0.6654167804076803,1.0,-1.5151515151515138,-0.15026526525616646,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.003925445331695329,458.0,0.89453125,0.09662327170372009,0.08606163412332535,0.11784562468528748,0.0,12704434.0,42960.0,42960.0,43960.0,0.085859375,0.914140625,0.08390625,0.91609375
56,56,openb-pod-7006__rep0,35,1,scheduled,-0.6649378012075555,1.0,-1.5151515151515138,-0.14978628605604172,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004043816543816541,457.0,0.892578125,0.0963045060634613,0.08590706437826157,0.11736100167036057,0.0,12706453.0,43960.0,43960.0,44770.0,0.08744140625,0.91255859375,0.085859375,0.914140625
57,57,openb-pod-7007__rep0,6,1,scheduled,-0.6644471842005384,1.0,-1.5151515151515138,-0.14929566904902458,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004162187755937753,456.0,0.890625,0.09598193317651749,0.08575163781642914,0.11685776710510254,0.0,12706835.0,44770.0,44770.0,45360.0,0.08859375,0.91140625,0.08744140625,0.91255859375
58,58,openb-pod-7012__rep0,11,1,scheduled,-0.6639428730263841,1.0,-1.5151515151515138,-0.1487913578748703,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004280558968058965,455.0,0.888671875,0.09565551578998566,0.08559535443782806,0.11633184552192688,0.0,12707320.0,45360.0,45360.0,46170.0,0.09017578125,0.90982421875,0.08859375,0.91140625
59,59,openb-pod-7016__rep0,8,1,scheduled,-0.663444917197479,1.0,-1.5151515151515138,-0.1482934020459652,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004398930180180177,454.0,0.88671875,0.09527590870857239,0.0854610949754715,0.1158498004078865,0.0,12707797.0,46170.0,46170.0,47170.0,0.09212890625,0.90787109375,0.09017578125,0.90982421875
60,60,openb-pod-7017__rep0,19,1,scheduled,-0.6628883662774694,1.0,-1.5151515151515138,-0.14773685112595558,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004517301392301389,453.0,0.884765625,0.09485913813114166,0.08528190851211548,0.11533265560865402,0.0,12708393.0,47170.0,47170.0,48170.0,0.09408203125,0.90591796875,0.09212890625,0.90787109375
61,61,openb-pod-7018__rep0,49,1,scheduled,0.8421130627393723,1.0,-0.0,-0.15788693726062775,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004517301392301389,452.0,0.8828125,0.10375530272722244,0.09140966087579727,0.12060891091823578,0.0,12708721.0,48170.0,48170.0,49170.0,0.09603515625,0.90396484375,0.09408203125,0.90591796875
62,62,openb-pod-7019__rep0,54,1,scheduled,0.8415476381778717,1.0,-0.0,-0.1584523618221283,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004517301392301389,451.0,0.880859375,0.10402509570121765,0.09238430857658386,0.12049531936645508,0.0,12708723.0,49170.0,49170.0,50170.0,0.09798828125,0.90201171875,0.09603515625,0.90396484375
63,63,openb-pod-7020__rep0,11,1,scheduled,0.8401406891644001,1.0,-0.0,-0.1598593108355999,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004517301392301389,450.0,0.87890625,0.1052631363272667,0.09291458874940872,0.12154089659452438,0.0,12708807.0,50170.0,50170.0,51170.0,0.09994140625,0.90005859375,0.09798828125,0.90201171875
64,64,openb-pod-7022__rep0,12,1,scheduled,-0.6742761689379346,1.0,-1.5151515151515138,-0.15912465378642082,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004635672604422601,449.0,0.876953125,0.10471915453672409,0.0925268828868866,0.12100327014923096,0.0,12710096.0,51170.0,51170.0,51640.0,0.100859375,0.899140625,0.09994140625,0.90005859375
65,65,openb-pod-7023__rep0,45,1,scheduled,0.8404730744659901,1.0,-0.0,-0.15952692553400993,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004635672604422601,449.0,0.876953125,0.10514263063669205,0.09300807863473892,0.1209031417965889,0.0,12710111.0,51640.0,51640.0,52110.0,0.10177734375,0.89822265625,0.100859375,0.899140625
66,66,openb-pod-7024__rep0,16,1,scheduled,-0.6744234222128522,1.0,-1.5151515151515138,-0.15927190706133842,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004754043816543813,448.0,0.875,0.10526971518993378,0.09302300214767456,0.12025109678506851,0.0,12710280.0,52110.0,52110.0,53110.0,0.10373046875,0.89626953125,0.10177734375,0.89822265625
67,67,openb-pod-7025__rep0,44,1,scheduled,0.8388625346124172,1.0,-0.0,-0.16113746538758278,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004754043816543813,447.0,0.873046875,0.1060321107506752,0.09343887120485306,0.1228039488196373,0.0,12710826.0,53110.0,53110.0,53920.0,0.1053125,0.8946875,0.10373046875,0.89626953125
68,68,openb-pod-7026__rep0,27,1,scheduled,0.838278342038393,1.0,-0.0,-0.16172165796160698,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004754043816543813,446.0,0.87109375,0.10645580291748047,0.09362737089395523,0.12336014211177826,0.0,12710902.0,53920.0,53920.0,54730.0,0.10689453125,0.89310546875,0.1053125,0.8946875
69,69,openb-pod-7027__rep0,33,1,scheduled,0.8352988846600056,1.0,-0.0,-0.16470111533999443,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004754043816543813,445.0,0.869140625,0.10872001945972443,0.09604857116937637,0.12463364005088806,0.0,12711631.0,54730.0,54730.0,55200.0,0.1078125,0.8921875,0.10689453125,0.89310546875
70,70,openb-pod-7028__rep0,55,1,scheduled,0.8347327150404453,1.0,-0.0,-0.16526728495955467,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004754043816543813,444.0,0.8671875,0.10889433324337006,0.09615873545408249,0.1254815012216568,0.0,12711818.0,55200.0,55200.0,56010.0,0.10939453125,0.89060546875,0.1078125,0.8921875
71,71,openb-pod-7030__rep0,61,1,scheduled,0.8313021399080753,1.0,-0.0,-0.16869786009192467,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004754043816543813,443.0,0.865234375,0.11022792011499405,0.1004914790391922,0.12667632102966309,0.0,12712058.0,56010.0,56010.0,57010.0,0.11134765625,0.88865234375,0.10939453125,0.89060546875
