step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
26,26,openb-pod-6960__rep0,49,1,scheduled,0.9011933840811253,1.0,-0.0,-0.09880661591887474,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0024857954545454523,487.0,0.951171875,0.0690857544541359,0.06570293009281158,0.062824547290802,0.0,12698115.0,20330.0,20330.0,20800.0,0.040625,0.959375,0.03970703125,0.96029296875
27,27,openb-pod-6961__rep0,3,1,scheduled,-0.6149222995295656,1.0,-1.5151515151515138,-0.09977078437805176,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0026041666666666644,486.0,0.94921875,0.06979614496231079,0.0662745013833046,0.06347092241048813,0.0,12698247.0,20800.0,20800.0,21800.0,0.042578125,0.957421875,0.040625,0.959375
28,28,openb-pod-6962__rep0,39,1,scheduled,0.8988851867616177,1.0,-0.0,-0.10111481323838234,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0026041666666666644,485.0,0.947265625,0.07054714858531952,0.06658712774515152,0.06509535014629364,0.0,12698502.0,21800.0,21800.0,22610.0,0.04416015625,0.95583984375,0.042578125,0.957421875
29,29,openb-pod-6963__rep0,46,1,scheduled,0.8958591409027576,1.0,-0.0,-0.10414085909724236,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0026041666666666644,484.0,0.9453125,0.07190988957881927,0.06780990213155746,0.06856192648410797,0.0,12698776.0,22610.0,22610.0,23610.0,0.04611328125,0.95388671875,0.04416015625,0.95583984375
30,30,openb-pod-6964__rep0,10,1,scheduled,-0.6192052359833848,1.0,-1.5151515151515138,-0.10405372083187103,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0027225378787878764,483.0,0.943359375,0.07193133980035782,0.06785549223423004,0.0683206096291542,0.0,12698907.0,23610.0,23610.0,23930.0,0.04673828125,0.95326171875,0.04611328125,0.95388671875
31,31,openb-pod-6965__rep0,49,1,scheduled,0.8826474547386169,1.0,-0.0,-0.11735254526138306,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0027225378787878764,482.0,0.94140625,0.08112609386444092,0.07826149463653564,0.07531750202178955,0.0,12699423.0,23930.0,23930.0,24930.0,0.04869140625,0.95130859375,0.04673828125,0.95326171875
32,32,openb-pod-6969__rep0,50,1,scheduled,0.8801996186375618,1.0,-0.0,-0.1198003813624382,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0027225378787878764,481.0,0.939453125,0.08220252394676208,0.07917829602956772,0.0782199427485466,0.0,12699989.0,24930.0,24930.0,25930.0,0.05064453125,0.94935546875,0.04869140625,0.95130859375
33,33,openb-pod-6970__rep0,4,1,scheduled,0.8785582967102528,1.0,-0.0,-0.12144170328974724,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0027225378787878764,480.0,0.9375,0.08275645971298218,0.07943431288003922,0.08069263398647308,0.0,12700511.0,25930.0,25930.0,26740.0,0.0522265625,0.9477734375,0.05064453125,0.94935546875
34,34,openb-pod-6971__rep0,59,1,scheduled,0.8766426146030426,1.0,-0.0,-0.1233573853969574,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0027225378787878764,479.0,0.935546875,0.08390569686889648,0.07948365062475204,0.08332542330026627,0.0,12700534.0,26740.0,26740.0,27740.0,0.0541796875,0.9458203125,0.0522265625,0.9477734375
35,35,openb-pod-6972__rep0,6,1,scheduled,-0.6389510813310277,1.0,-1.5151515151515138,-0.12379956617951393,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0028409090909090884,478.0,0.93359375,0.08413896709680557,0.07996279001235962,0.08349737524986267,0.0,12700571.0,27740.0,27740.0,28740.0,0.0561328125,0.9438671875,0.0541796875,0.9458203125
36,36,openb-pod-6973__rep0,15,1,scheduled,0.8699422441422939,1.0,-0.0,-0.13005775585770607,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,477.0,0.931640625,0.08873898535966873,0.08505240082740784,0.08632412552833557,0.0,12700799.0,28740.0,28740.0,29740.0,0.0580859375,0.9419140625,0.0561328125,0.9438671875
37,37,openb-pod-6975__rep0,24,1,scheduled,-0.6454758490576875,1.0,-1.5151515151515138,-0.1303243339061737,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0029592803030303004,476.0,0.9296875,0.08927728980779648,0.08496952056884766,0.08640185743570328,0.0,12700980.0,29740.0,29740.0,30740.0,0.0600390625,0.9399609375,0.0580859375,0.9419140625
38,38,openb-pod-6978__rep0,17,1,scheduled,0.8681215904653072,1.0,-0.0,-0.13187840953469276,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,475.0,0.927734375,0.09045196324586868,0.08651349693536758,0.08679135888814926,0.0,12701642.0,30740.0,30740.0,30960.0,0.06046875,0.93953125,0.0600390625,0.9399609375
39,39,openb-pod-6979__rep0,20,1,scheduled,-0.646709214444412,1.0,-1.5151515151515138,-0.13155769929289818,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0030776515151515124,474.0,0.92578125,0.09023771435022354,0.08640783280134201,0.0864698514342308,0.0,12701651.0,30960.0,30960.0,31550.0,0.06162109375,0.93837890625,0.06046875,0.93953125
40,40,openb-pod-6980__rep0,55,1,scheduled,-0.6463677319839132,1.0,-1.5151515151515138,-0.13121621683239937,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0031960227272727244,473.0,0.923828125,0.09004432708024979,0.08626615256071091,0.08612195402383804,0.0,12701695.0,31550.0,31550.0,32020.0,0.0625390625,0.9374609375,0.06162109375,0.93837890625
41,41,openb-pod-6981__rep0,16,1,scheduled,-0.6460023219838273,1.0,-1.5151515151515138,-0.13085080683231354,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0033143939393939365,472.0,0.921875,0.0898316502571106,0.08610714972019196,0.08576281368732452,0.0,12701775.0,32020.0,32020.0,32490.0,0.06345703125,0.93654296875,0.0625390625,0.9374609375
42,42,openb-pod-6982__rep0,20,1,scheduled,0.8683971539139748,1.0,-0.0,-0.13160284608602524,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,471.0,0.919921875,0.08979713916778564,0.08602552115917206,0.08738303184509277,0.0,12701982.0,32490.0,32490.0,33490.0,0.06541015625,0.93458984375,0.06345703125,0.93654296875
43,43,openb-pod-6983__rep0,53,1,scheduled,-0.6465204539849889,1.0,-1.5151515151515138,-0.1313689388334751,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0034327651515151485,470.0,0.91796875,0.08970275521278381,0.08597972989082336,0.08705539256334305,0.0,12702195.0,33490.0,33490.0,33810.0,0.06603515625,0.93396484375,0.06541015625,0.93458984375
44,44,openb-pod-6984__rep0,61,1,scheduled,-0.6465949225380552,1.0,-1.5151515151515138,-0.13144340738654137,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0035511363636363605,469.0,0.916015625,0.08971508592367172,0.08621761947870255,0.08695410937070847,0.0,12702205.0,33810.0,33810.0,34810.0,0.06798828125,0.93201171875,0.06603515625,0.93396484375
45,45,openb-pod-6985__rep0,0,1,scheduled,-0.6462751622452867,1.0,-1.5151515151515138,-0.1311236470937729,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0036695075757575725,468.0,0.9140625,0.08947303146123886,0.08596548438072205,0.08680877834558487,0.0,12702258.0,34810.0,34810.0,35810.0,0.06994140625,0.93005859375,0.06798828125,0.93201171875
46,46,openb-pod-6986__rep0,15,1,scheduled,0.8556319512426853,1.0,-0.0,-0.14436804875731468,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0036695075757575725,467.0,0.912109375,0.10099746286869049,0.09581395238637924,0.09192468225955963,0.0,12702385.0,35810.0,35810.0,36810.0,0.07189453125,0.92810546875,0.06994140625,0.93005859375
47,47,openb-pod-6988__rep0,11,1,scheduled,-0.659166790093435,1.0,-1.5151515151515138,-0.14401527494192123,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0037878787878787845,466.0,0.91015625,0.10071220993995667,0.09561428427696228,0.09170405566692352,0.0,12702491.0,36810.0,36810.0,37810.0,0.07384765625,0.92615234375,0.07189453125,0.92810546875
48,48,openb-pod-6990__rep0,22,1,scheduled,-0.6586615848496091,1.0,-1.5151515151515138,-0.14351006969809532,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0039062499999999965,465.0,0.908203125,0.10040253400802612,0.09536442905664444,0.09125317633152008,0.0,12702584.0,37810.0,37810.0,38280.0,0.074765625,0.925234375,0.07384765625,0.92615234375
49,49,openb-pod-6991__rep0,40,1,scheduled,0.8530292958021164,1.0,-0.0,-0.1469707041978836,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0039062499999999965,464.0,0.90625,0.10238710790872574,0.09793968498706818,0.0936146154999733,0.0,12702594.0,38280.0,38280.0,39280.0,0.07671875,0.92328125,0.074765625,0.925234375
50,50,openb-pod-6993__rep0,39,1,scheduled,0.8515646159648895,1.0,-0.0,-0.14843538403511047,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0039062499999999965,463.0,0.904296875,0.10291168838739395,0.0981212928891182,0.0958377867937088,0.0,12702712.0,39280.0,39280.0,40090.0,0.07830078125,0.9216992187499999,0.07671875,0.92328125
51,51,openb-pod-6994__rep0,30,1,scheduled,-0.6631589676394594,1.0,-1.5151515151515138,-0.14800745248794556,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0040246212121212085,462.0,0.90234375,0.10265000909566879,0.09799817949533463,0.0953667163848877,0.0,12703486.0,40090.0,40090.0,40900.0,0.0798828125,0.9201171875,0.07830078125,0.9216992187499999
52,52,openb-pod-6995__rep0,0,1,scheduled,0.8514419756829739,1.0,-0.0,-0.14855802431702614,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,461.0,0.900390625,0.10276727378368378,0.0980033129453659,0.0963454619050026,0.0,12703623.0,40900.0,40900.0,41490.0,0.08103515625,0.91896484375,0.0798828125,0.9201171875
53,53,openb-pod-6996__rep0,32,1,scheduled,0.8470564112067223,1.0,-0.0,-0.15294358879327774,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,460.0,0.8984375,0.1051984429359436,0.10009392350912094,0.10059481114149094,0.0,12703679.0,41490.0,41490.0,42490.0,0.08298828125,0.91701171875,0.08103515625,0.91896484375
54,54,openb-pod-6997__rep0,12,1,scheduled,-0.6675243708446157,1.0,-1.5151515151515138,-0.15237285569310188,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0041429924242424206,459.0,0.896484375,0.10482122749090195,0.09982430934906006,0.10010017454624176,0.0,12703716.0,42490.0,42490.0,42960.0,0.08390625,0.91609375,0.08298828125,0.91701171875
55,55,openb-pod-7001__rep0,43,1,scheduled,-0.6678600530281198,1.0,-1.5151515151515138,-0.152708537876606,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004261363636363633,458.0,0.89453125,0.10550501942634583,0.10024957358837128,0.09966248273849487,0.0,12704434.0,42960.0,42960.0,43960.0,0.085859375,0.914140625,0.08390625,0.91609375
56,56,openb-pod-7006__rep0,20,1,scheduled,0.8460881300270557,1.0,-0.0,-0.15391186997294426,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004261363636363633,457.0,0.892578125,0.10542751103639603,0.10018330812454224,0.10221292078495026,0.0,12706453.0,43960.0,43960.0,44770.0,0.08744140625,0.91255859375,0.085859375,0.914140625
57,57,openb-pod-7007__rep0,3,1,scheduled,0.8454624712467194,1.0,-0.0,-0.15453752875328064,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004261363636363633,456.0,0.890625,0.10573974996805191,0.10029307752847672,0.10304223001003265,0.0,12706835.0,44770.0,44770.0,45360.0,0.08859375,0.91140625,0.08744140625,0.91255859375
58,58,openb-pod-7012__rep0,61,1,scheduled,0.8445934541523457,1.0,-0.0,-0.15540654584765434,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004261363636363633,455.0,0.888671875,0.10601834952831268,0.10043685138225555,0.10435789078474045,0.0,12707320.0,45360.0,45360.0,46170.0,0.09017578125,0.90982421875,0.08859375,0.91140625
59,59,openb-pod-7016__rep0,46,1,scheduled,0.8403660766780376,1.0,-0.0,-0.15963392332196236,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004261363636363633,454.0,0.88671875,0.10827714204788208,0.10299794375896454,0.1079927608370781,0.0,12707797.0,46170.0,46170.0,47170.0,0.09212890625,0.90787109375,0.09017578125,0.90982421875
60,60,openb-pod-7017__rep0,39,1,scheduled,0.835588101297617,1.0,-0.0,-0.16441189870238304,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004261363636363633,453.0,0.884765625,0.11110938340425491,0.1056278795003891,0.11208653450012207,0.0,12708393.0,47170.0,47170.0,48170.0,0.09408203125,0.90591796875,0.09212890625,0.90787109375
61,61,openb-pod-7018__rep0,41,1,scheduled,-0.6796036507144105,1.0,-1.5151515151515138,-0.16445213556289673,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004379734848484845,452.0,0.8828125,0.11152935028076172,0.10585717111825943,0.11151774972677231,0.0,12708721.0,48170.0,48170.0,49170.0,0.09603515625,0.90396484375,0.09408203125,0.90591796875
62,62,openb-pod-7019__rep0,44,1,scheduled,-0.6789746503486764,1.0,-1.5151515151515138,-0.16382313519716263,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004498106060606057,451.0,0.880859375,0.11110519617795944,0.10562940686941147,0.11091166734695435,0.0,12708723.0,49170.0,49170.0,50170.0,0.09798828125,0.90201171875,0.09603515625,0.90396484375
63,63,openb-pod-7020__rep0,57,1,scheduled,0.8347868397831917,1.0,-0.0,-0.16521316021680832,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,450.0,0.87890625,0.11228567361831665,0.10609393566846848,0.11204671114683151,0.0,12708807.0,50170.0,50170.0,51170.0,0.09994140625,0.90005859375,0.09798828125,0.90201171875
64,64,openb-pod-7022__rep0,52,1,scheduled,-0.6795669379785192,1.0,-1.5151515151515138,-0.1644154228270054,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004616477272727269,449.0,0.876953125,0.11173378676176071,0.10563375800848007,0.11146330088376999,0.0,12710096.0,51170.0,51170.0,51640.0,0.100859375,0.899140625,0.09994140625,0.90005859375
65,65,openb-pod-7023__rep0,39,1,scheduled,0.8315031453967094,1.0,-0.0,-0.16849685460329056,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004616477272727269,449.0,0.876953125,0.11470823734998703,0.1082630455493927,0.11402242630720139,0.0,12710111.0,51640.0,51640.0,52110.0,0.10177734375,0.89822265625,0.100859375,0.899140625
66,66,openb-pod-7024__rep0,62,1,scheduled,-0.6833659405961168,1.0,-1.5151515151515138,-0.16821442544460297,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004734848484848481,448.0,0.875,0.11483611911535263,0.10826192796230316,0.11333080381155014,0.0,12710280.0,52110.0,52110.0,53110.0,0.10373046875,0.89626953125,0.10177734375,0.89822265625
67,67,openb-pod-7025__rep0,63,1,scheduled,-0.6827355283453596,1.0,-1.5151515151515138,-0.16758401319384575,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004853219696969693,447.0,0.873046875,0.11448722332715988,0.1081048771739006,0.11257592588663101,0.0,12710826.0,53110.0,53110.0,53920.0,0.1053125,0.8946875,0.10373046875,0.89626953125
68,68,openb-pod-7026__rep0,54,1,scheduled,-0.6820893432154786,1.0,-1.5151515151515138,-0.16693782806396484,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004971590909090905,446.0,0.87109375,0.11413495242595673,0.10794714093208313,0.11179356276988983,0.0,12710902.0,53920.0,53920.0,54730.0,0.10689453125,0.89310546875,0.1053125,0.8946875
69,69,openb-pod-7027__rep0,31,1,scheduled,0.8314110115170479,1.0,-0.0,-0.16858898848295212,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,445.0,0.869140625,0.11572924256324768,0.10926972329616547,0.11217901110649109,0.0,12711631.0,54730.0,54730.0,55200.0,0.1078125,0.8921875,0.10689453125,0.89310546875
70,70,openb-pod-7028__rep0,33,1,scheduled,-0.6830724137976301,1.0,-1.5151515151515138,-0.16792089864611626,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005089962121212117,444.0,0.8671875,0.11537269502878189,0.1091107502579689,0.11135835200548172,0.0,12711818.0,55200.0,55200.0,56010.0,0.10939453125,0.89060546875,0.1078125,0.8921875
71,71,openb-pod-7030__rep0,46,1,scheduled,0.8238750286400318,1.0,-0.0,-0.17612497135996819,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005089962121212117,443.0,0.865234375,0.11900976300239563,0.11668222397565842,0.11655795574188232,0.0,12712058.0,56010.0,56010.0,57010.0,0.11134765625,0.88865234375,0.10939453125,0.89060546875
