step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
29,29,openb-pod-6963__rep0,27,1,scheduled,-0.6143525648071897,1.0,-1.5151515151515138,-0.09920104965567589,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0028409090909090884,483.0,0.943359375,0.06825293600559235,0.059331491589546204,0.07081767171621323,0.0,12698776.0,22610.0,22610.0,23610.0,0.04611328125,0.95388671875,0.04416015625,0.95583984375
30,30,openb-pod-6964__rep0,29,1,scheduled,0.8999307658523321,1.0,-0.0,-0.10006923414766788,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0028409090909090884,482.0,0.94140625,0.06891612708568573,0.0597473569214344,0.07147498428821564,0.0,12698907.0,23610.0,23610.0,23930.0,0.04673828125,0.95326171875,0.04611328125,0.95388671875
31,31,openb-pod-6965__rep0,0,1,scheduled,-0.6154343108787668,1.0,-1.5151515151515138,-0.10028279572725296,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0029592803030303004,481.0,0.939453125,0.06898077577352524,0.059706948697566986,0.0718778669834137,0.0,12699423.0,23930.0,23930.0,24930.0,0.04869140625,0.95130859375,0.04673828125,0.95326171875
32,32,openb-pod-6969__rep0,27,1,scheduled,0.8937528841197491,1.0,-0.0,-0.10624711588025093,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0029592803030303004,480.0,0.9375,0.072466641664505,0.06449723988771439,0.07553035020828247,0.0,12699989.0,24930.0,24930.0,25930.0,0.05064453125,0.94935546875,0.04869140625,0.95130859375
33,33,openb-pod-6970__rep0,19,1,scheduled,-0.621243126238836,1.0,-1.5151515151515138,-0.10609161108732224,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0030776515151515124,479.0,0.935546875,0.07227327674627304,0.06439657509326935,0.07551337033510208,0.0,12700511.0,25930.0,25930.0,26740.0,0.0522265625,0.9477734375,0.05064453125,0.94935546875
34,34,openb-pod-6971__rep0,35,1,scheduled,-0.6215571607604158,1.0,-1.5151515151515138,-0.10640564560890198,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0031960227272727244,478.0,0.93359375,0.07274660468101501,0.06431123614311218,0.07575345039367676,0.0,12700534.0,26740.0,26740.0,27740.0,0.0541796875,0.9458203125,0.0522265625,0.9477734375
35,35,openb-pod-6972__rep0,60,1,scheduled,-0.6221682909085882,1.0,-1.5151515151515138,-0.10701677575707436,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0033143939393939365,477.0,0.931640625,0.0730501338839531,0.06504086405038834,0.07594255357980728,0.0,12700571.0,27740.0,27740.0,28740.0,0.0561328125,0.9438671875,0.0541796875,0.9458203125
36,36,openb-pod-6973__rep0,0,1,scheduled,0.890154916793108,1.0,-0.0,-0.10984508320689201,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,476.0,0.9296875,0.07461923360824585,0.06584586948156357,0.07922506332397461,0.0,12700799.0,28740.0,28740.0,29740.0,0.0580859375,0.9419140625,0.0561328125,0.9438671875
37,37,openb-pod-6975__rep0,53,1,scheduled,0.8830751515924931,1.0,-0.0,-0.11692484840750694,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,475.0,0.927734375,0.08129196614027023,0.07181412726640701,0.08074360340833664,0.0,12700980.0,29740.0,29740.0,30740.0,0.0600390625,0.9399609375,0.0580859375,0.9419140625
38,38,openb-pod-6978__rep0,25,1,scheduled,0.8824158422648907,1.0,-0.0,-0.11758415773510933,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0033143939393939365,474.0,0.92578125,0.08137206733226776,0.07263599336147308,0.08116025477647781,0.0,12701642.0,30740.0,30740.0,30960.0,0.06046875,0.93953125,0.0600390625,0.9399609375
39,39,openb-pod-6979__rep0,34,1,scheduled,-0.6323916497781408,1.0,-1.5151515151515138,-0.11724013462662697,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0034327651515151485,473.0,0.923828125,0.08114062249660492,0.07252329587936401,0.080816350877285,0.0,12701651.0,30960.0,30960.0,31550.0,0.06162109375,0.93837890625,0.06046875,0.93953125
40,40,openb-pod-6980__rep0,30,1,scheduled,-0.632058105911268,1.0,-1.5151515151515138,-0.11690659075975418,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0035511363636363605,472.0,0.921875,0.08094274252653122,0.07242643088102341,0.08044400811195374,0.0,12701695.0,31550.0,31550.0,32020.0,0.0625390625,0.9374609375,0.06162109375,0.93837890625
41,41,openb-pod-6981__rep0,31,1,scheduled,-0.6316974605574739,1.0,-1.5151515151515138,-0.11654594540596008,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0036695075757575725,471.0,0.919921875,0.08072337508201599,0.07230910658836365,0.08005940914154053,0.0,12701775.0,32020.0,32020.0,32490.0,0.06345703125,0.93654296875,0.0625390625,0.9374609375
42,42,openb-pod-6982__rep0,52,1,scheduled,-0.6315571847512853,1.0,-1.5151515151515138,-0.1164056695997715,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0037878787878787845,470.0,0.91796875,0.08062086999416351,0.07217824459075928,0.08001222461462021,0.0,12701982.0,32490.0,32490.0,33490.0,0.06541015625,0.93458984375,0.06345703125,0.93654296875
43,43,openb-pod-6983__rep0,60,1,scheduled,0.8831730000674725,1.0,-0.0,-0.11682699993252754,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0037878787878787845,469.0,0.916015625,0.08075548708438873,0.07226940989494324,0.08062910288572311,0.0,12702195.0,33490.0,33490.0,33810.0,0.06603515625,0.93396484375,0.06541015625,0.93458984375
44,44,openb-pod-6984__rep0,63,1,scheduled,-0.6321421261086595,1.0,-1.5151515151515138,-0.11699061095714569,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0039062499999999965,468.0,0.9140625,0.0807935893535614,0.07266788929700851,0.08051974326372147,0.0,12702205.0,33810.0,33810.0,34810.0,0.06798828125,0.93201171875,0.06603515625,0.93396484375
45,45,openb-pod-6985__rep0,37,1,scheduled,0.8811436183750629,1.0,-0.0,-0.11885638162493706,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0039062499999999965,467.0,0.912109375,0.08153384178876877,0.07339195162057877,0.08278696984052658,0.0,12702258.0,34810.0,34810.0,35810.0,0.06994140625,0.93005859375,0.06798828125,0.93201171875
46,46,openb-pod-6986__rep0,44,1,scheduled,-0.6350968475594652,1.0,-1.5151515151515138,-0.11994533240795135,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0040246212121212085,466.0,0.91015625,0.08286647498607635,0.07443605363368988,0.08258813619613647,0.0,12702385.0,35810.0,35810.0,36810.0,0.07189453125,0.92810546875,0.06994140625,0.93005859375
47,47,openb-pod-6988__rep0,60,1,scheduled,0.8763498216867447,1.0,-0.0,-0.12365017831325531,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0040246212121212085,465.0,0.908203125,0.0845751091837883,0.07655785977840424,0.08616738766431808,0.0,12702491.0,36810.0,36810.0,37810.0,0.07384765625,0.92615234375,0.07189453125,0.92810546875
48,48,openb-pod-6990__rep0,59,1,scheduled,-0.6382521945192945,1.0,-1.5151515151515138,-0.12310067936778069,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0041429924242424206,464.0,0.90625,0.08421557396650314,0.07629840075969696,0.08568738400936127,0.0,12702584.0,37810.0,37810.0,38280.0,0.074765625,0.925234375,0.07384765625,0.92615234375
49,49,openb-pod-6991__rep0,63,1,scheduled,0.8728208616375923,1.0,-0.0,-0.12717913836240768,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0041429924242424206,463.0,0.904296875,0.08658501505851746,0.07957529276609421,0.0881979689002037,0.0,12702594.0,38280.0,38280.0,39280.0,0.07671875,0.92328125,0.074765625,0.925234375
50,50,openb-pod-6993__rep0,2,1,scheduled,0.8717474192380905,1.0,-0.0,-0.12825258076190948,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0041429924242424206,462.0,0.90234375,0.08697760105133057,0.07958688586950302,0.08994067460298538,0.0,12702712.0,39280.0,39280.0,40090.0,0.07830078125,0.9216992187499999,0.07671875,0.92328125
51,51,openb-pod-6994__rep0,2,1,scheduled,0.8697394654154778,1.0,-0.0,-0.13026053458452225,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0041429924242424206,461.0,0.900390625,0.08755798637866974,0.0796082615852356,0.09335482120513916,0.0,12703486.0,40090.0,40090.0,40900.0,0.0798828125,0.9201171875,0.07830078125,0.9216992187499999
52,52,openb-pod-6995__rep0,37,1,scheduled,0.8682153411209583,1.0,-0.0,-0.13178465887904167,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0041429924242424206,460.0,0.8984375,0.08813157677650452,0.07985473424196243,0.0955830067396164,0.0,12703623.0,40900.0,40900.0,41490.0,0.08103515625,0.91896484375,0.0798828125,0.9201171875
53,53,openb-pod-6996__rep0,7,1,scheduled,-0.6466618920817506,1.0,-1.5151515151515138,-0.13151037693023682,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004261363636363633,459.0,0.896484375,0.08790036290884018,0.0799369215965271,0.09518346935510635,0.0,12703679.0,41490.0,41490.0,42490.0,0.08298828125,0.91701171875,0.08103515625,0.91896484375
54,54,openb-pod-6997__rep0,55,1,scheduled,-0.6460124063446653,1.0,-1.5151515151515138,-0.13086089119315147,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004379734848484845,458.0,0.89453125,0.08745747059583664,0.07960375398397446,0.09466055780649185,0.0,12703716.0,42490.0,42490.0,42960.0,0.08390625,0.91609375,0.08298828125,0.91701171875
55,55,openb-pod-7001__rep0,48,1,scheduled,0.8634336441755295,1.0,-0.0,-0.13656635582447052,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004379734848484845,457.0,0.892578125,0.09225191175937653,0.08412612229585648,0.09675467759370804,0.0,12704434.0,42960.0,42960.0,43960.0,0.085859375,0.914140625,0.08390625,0.91609375
56,56,openb-pod-7006__rep0,8,1,scheduled,-0.6511827330246103,1.0,-1.5151515151515138,-0.13603121787309647,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004498106060606057,456.0,0.890625,0.09192308783531189,0.08397552371025085,0.09616382420063019,0.0,12706453.0,43960.0,43960.0,44770.0,0.08744140625,0.91255859375,0.085859375,0.914140625
57,57,openb-pod-7007__rep0,8,1,scheduled,0.8638009019196033,1.0,-0.0,-0.13619909808039665,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004498106060606057,455.0,0.888671875,0.09177391976118088,0.08386186510324478,0.09676241129636765,0.0,12706835.0,44770.0,44770.0,45360.0,0.08859375,0.91140625,0.08744140625,0.91255859375
58,58,openb-pod-7012__rep0,6,1,scheduled,-0.6507884333982599,1.0,-1.5151515151515138,-0.13563691824674606,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004616477272727269,454.0,0.88671875,0.09143760800361633,0.08370961993932724,0.09612660855054855,0.0,12707320.0,45360.0,45360.0,46170.0,0.09017578125,0.90982421875,0.08859375,0.91140625
59,59,openb-pod-7016__rep0,21,1,scheduled,-0.650271683479799,1.0,-1.5151515151515138,-0.13512016832828522,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004734848484848481,453.0,0.884765625,0.0910588800907135,0.08363877981901169,0.09554267674684525,0.0,12707797.0,46170.0,46170.0,47170.0,0.09212890625,0.90787109375,0.09017578125,0.90982421875
60,60,openb-pod-7017__rep0,54,1,scheduled,0.8615759685635567,1.0,-0.0,-0.13842403143644333,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004734848484848481,452.0,0.8828125,0.09299899637699127,0.08639584481716156,0.09745322167873383,0.0,12708393.0,47170.0,47170.0,48170.0,0.09408203125,0.90591796875,0.09212890625,0.90787109375
61,61,openb-pod-7018__rep0,19,1,scheduled,0.8597158342599869,1.0,-0.0,-0.14028416574001312,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004734848484848481,451.0,0.880859375,0.0945686399936676,0.08717936277389526,0.09882032871246338,0.0,12708721.0,48170.0,48170.0,49170.0,0.09603515625,0.90396484375,0.09408203125,0.90591796875
62,62,openb-pod-7019__rep0,45,1,scheduled,-0.6547380942061078,1.0,-1.5151515151515138,-0.13958657905459404,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004853219696969693,450.0,0.87890625,0.09407114237546921,0.08696616441011429,0.09813585132360458,0.0,12708723.0,49170.0,49170.0,50170.0,0.09798828125,0.90201171875,0.09603515625,0.90396484375
63,63,openb-pod-7020__rep0,35,1,scheduled,0.8563705086708069,1.0,-0.0,-0.14362949132919312,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004853219696969693,449.0,0.876953125,0.09836326539516449,0.08901336044073105,0.09988235682249069,0.0,12708807.0,50170.0,50170.0,51170.0,0.09994140625,0.90005859375,0.09798828125,0.90201171875
64,64,openb-pod-7022__rep0,38,1,scheduled,-0.6578842508747709,1.0,-1.5151515151515138,-0.14273273572325706,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004971590909090905,448.0,0.875,0.09773490577936172,0.08850311487913132,0.09922745078802109,0.0,12710096.0,51170.0,51170.0,51640.0,0.100859375,0.899140625,0.09994140625,0.90005859375
65,65,openb-pod-7023__rep0,3,1,scheduled,-0.6569604459359777,1.0,-1.5151515151515138,-0.14180893078446388,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005089962121212117,447.0,0.873046875,0.09708501398563385,0.0879731997847557,0.09855964779853821,0.0,12710111.0,51640.0,51640.0,52110.0,0.10177734375,0.89822265625,0.100859375,0.899140625
66,66,openb-pod-7024__rep0,43,1,scheduled,-0.6566784600868356,1.0,-1.5151515151515138,-0.1415269449353218,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005208333333333329,446.0,0.87109375,0.09724103659391403,0.08805415779352188,0.0977586954832077,0.0,12710280.0,52110.0,52110.0,53110.0,0.10373046875,0.89626953125,0.10177734375,0.89822265625
67,67,openb-pod-7025__rep0,28,1,scheduled,0.8585064634680748,1.0,-0.0,-0.1414935365319252,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,445.0,0.869140625,0.09700340032577515,0.08790421485900879,0.09807945787906647,0.0,12710826.0,53110.0,53110.0,53920.0,0.1053125,0.8946875,0.10373046875,0.89626953125
68,68,openb-pod-7026__rep0,8,1,scheduled,0.8576426431536674,1.0,-0.0,-0.14235735684633255,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,444.0,0.8671875,0.09693638235330582,0.08778956532478333,0.09998876601457596,0.0,12710902.0,53920.0,53920.0,54730.0,0.10689453125,0.89310546875,0.1053125,0.8946875
69,69,openb-pod-7027__rep0,35,1,scheduled,0.8538537062704563,1.0,-0.0,-0.14614629372954369,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,443.0,0.865234375,0.10044435411691666,0.09029246121644974,0.10155577212572098,0.0,12711631.0,54730.0,54730.0,55200.0,0.1078125,0.8921875,0.10689453125,0.89310546875
70,70,openb-pod-7028__rep0,39,1,scheduled,-0.6605463507726324,1.0,-1.5151515151515138,-0.14539483562111855,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005326704545454541,442.0,0.86328125,0.10003414750099182,0.09010699391365051,0.10064852982759476,0.0,12711818.0,55200.0,55200.0,56010.0,0.10939453125,0.89060546875,0.1078125,0.8921875
71,71,openb-pod-7030__rep0,7,1,scheduled,0.8507903665304184,1.0,-0.0,-0.1492096334695816,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,441.0,0.861328125,0.10149498283863068,0.0947900041937828,0.10213427990674973,0.0,12712058.0,56010.0,56010.0,57010.0,0.11134765625,0.88865234375,0.10939453125,0.89060546875
