name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-5831,3152,5600,1,810,,BestEffort,Running,12251254,12366036,12251321,0,5831,5830
openb-pod-5832,8000,30517,1,320,,BestEffort,Running,12251264,12268258,12251264,0,5832,5831
openb-pod-5833,3152,5600,1,810,,BestEffort,Failed,12251281,12252245,12251281,0,5833,5832
openb-pod-5834,8000,30517,0,0,,BestEffort,Running,12251282,12259187,12251283,0,5834,5833
openb-pod-5835,3152,5600,1,810,,BestEffort,Failed,12251282,12254386,12251315,0,5835,5834
openb-pod-5836,11300,49152,1,1000,,LS,Running,12251306,12252162,12251308,0,5836,5835
openb-pod-5837,11300,49152,1,1000,,LS,Running,12251429,12252208,12251462,0,5837,5836
openb-pod-5838,3152,5600,1,810,,BestEffort,Failed,12251814,12252249,12251814,0,5838,5837
openb-pod-5839,8000,31250,0,0,,LS,Running,12251938,12252318,12251940,0,5839,5838
openb-pod-5840,11400,48128,1,1000,,LS,Running,12251986,12254805,12251987,0,5840,5839
openb-pod-5841,11400,48128,1,1000,,LS,Running,12252028,12254724,12252029,0,5841,5840
openb-pod-5842,12000,16384,1,1000,,LS,Running,12252273,12253654,12252273,0,5842,5841
openb-pod-5843,11908,47104,1,470,,LS,Running,12253549,12254389,12253582,0,5843,5842
openb-pod-5844,15200,80896,1,1000,,LS,Failed,12254263,12258599,12254263,0,5844,5843
openb-pod-5845,14200,58368,1,1000,,LS,Pending,12254447,12254538,,0,5845,5844
openb-pod-5846,14200,58368,1,1000,,LS,Running,12254747,12255275,12254783,0,5846,5845
openb-pod-5847,11400,77824,1,1000,,LS,Pending,12255695,12255851,,0,5847,5846
openb-pod-5848,11908,47104,1,470,,LS,Pending,12255695,12255767,,0,5848,5847
openb-pod-5849,11908,47104,1,470,,LS,Pending,12255698,12255751,,0,5849,5848
openb-pod-5850,8000,30517,1,470,,BestEffort,Running,12255792,12255979,12255825,0,5850,5849
openb-pod-5851,15200,80896,1,1000,,LS,Failed,12255947,12260450,12255947,0,5851,5850
openb-pod-5852,9810,41560,1,1000,,LS,Running,12256144,12258542,12256178,0,5852,5851
openb-pod-5853,12000,16384,1,1000,,LS,Running,12256173,12256955,12256173,0,5853,5852
openb-pod-5854,9810,41560,1,1000,,LS,Running,12256226,12258488,12256227,0,5854,5853
openb-pod-5855,9810,41560,1,1000,,LS,Running,12256257,12258460,12256259,0,5855,5854
openb-pod-5856,9810,41560,1,1000,,LS,Running,12256266,12258447,12256268,0,5856,5855
openb-pod-5857,9810,41560,1,1000,,LS,Running,12256292,12258389,12256398,0,5857,5856
openb-pod-5858,9810,41560,1,1000,,LS,Running,12256390,12258466,12256528,0,5858,5857
openb-pod-5859,11400,77824,1,1000,,LS,Pending,12256472,12256592,,0,5859,5858
openb-pod-5860,14200,58368,1,1000,,LS,Running,12258236,12258888,12258408,0,5860,5859
openb-pod-5861,3152,5600,1,810,,BestEffort,Running,12258379,12336290,12258380,0,5861,5860
openb-pod-5862,11300,49152,1,1000,,LS,Running,12258510,12258559,12258512,0,5862,5861
openb-pod-5863,14200,58368,1,1000,,LS,Pending,12258561,12258630,,0,5863,5862
openb-pod-5864,9810,41560,1,1000,,LS,Running,12258719,12260327,12258727,0,5864,5863
openb-pod-5865,11300,49152,1,1000,,LS,Running,12258884,12259365,12259060,0,5865,5864
openb-pod-5866,9810,41560,1,1000,,LS,Running,12259241,12260177,12259275,0,5866,5865
openb-pod-5867,9810,41560,1,1000,,LS,Running,12259610,12259644,12259614,0,5867,5866
openb-pod-5868,11300,49152,1,1000,,LS,Running,12260049,12260518,12260084,0,5868,5867
openb-pod-5869,11300,49152,1,1000,,LS,Running,12260260,12260580,12260263,0,5869,5868
openb-pod-5870,11300,49152,1,1000,,LS,Running,12260581,12260688,12260621,0,5870,5869
openb-pod-5871,11300,49152,1,1000,,LS,Pending,12260677,12260785,,0,5871,5870
openb-pod-5872,3152,5600,1,810,,BestEffort,Running,12261017,12305575,12261017,0,5872,5871
openb-pod-5873,11300,49152,1,1000,,LS,Running,12261683,12262585,12261687,0,5873,5872
openb-pod-5874,11300,49152,1,1000,,LS,Running,12261708,12262551,12261746,0,5874,5873
openb-pod-5875,11300,49152,1,1000,,LS,Pending,12261800,12261874,,0,5875,5874
openb-pod-5876,11300,49152,1,1000,,LS,Running,12261801,12262597,12261835,0,5876,5875
openb-pod-5877,11300,49152,1,1000,,LS,Running,12261831,12262511,12261864,0,5877,5876
openb-pod-5878,11300,49152,1,1000,,LS,Running,12261847,12261925,12261880,0,5878,5877
openb-pod-5879,11300,49152,1,1000,,LS,Running,12261886,12261949,12261922,0,5879,5878
openb-pod-5880,11300,49152,1,1000,,LS,Pending,12261961,12261985,,0,5880,5879
openb-pod-5881,12000,16384,1,1000,,LS,Running,12261994,12262533,12261994,0,5881,5880
openb-pod-5882,11300,49152,1,1000,,LS,Pending,12262131,12262208,,0,5882,5881
openb-pod-5883,32000,49152,0,0,,BestEffort,Running,12262769,12262946,12262773,0,5883,5882
openb-pod-5884,11908,47104,1,650,,LS,Running,12264934,12265368,12264945,0,5884,5883
openb-pod-5885,8000,30517,1,470,,BestEffort,Pending,12266120,12266126,,0,5885,5884
openb-pod-5886,8200,33792,1,1000,,LS,Failed,12266429,12266798,12266430,0,5886,5885
openb-pod-5887,11400,77824,1,1000,,LS,Pending,12266697,12266721,,0,5887,5886
openb-pod-5888,11908,47104,1,470,,LS,Running,12268240,12278613,12268242,0,5888,5887
openb-pod-5889,11908,47104,1,650,,LS,Running,12268438,12269066,12268439,0,5889,5888
openb-pod-5890,11908,47104,1,650,,LS,Running,12268440,12268992,12268476,0,5890,5889
openb-pod-5891,11908,47104,1,650,,LS,Pending,12268498,12268548,,0,5891,5890
openb-pod-5892,11908,47104,1,470,,LS,Running,12268768,12275166,12268770,0,5892,5891
openb-pod-5893,11908,47104,1,470,,LS,Pending,12269046,12269150,,0,5893,5892
openb-pod-5894,11300,49152,1,1000,,LS,Running,12270987,12271081,12271022,0,5894,5893
openb-pod-5895,2000,16384,1,1000,,LS,Running,12271596,12277954,12271597,0,5895,5894
openb-pod-5896,11300,49152,1,1000,,LS,Running,12271997,12272125,12271998,0,5896,5895
openb-pod-5897,11908,47104,1,470,,LS,Running,12272194,12274447,12272195,0,5897,5896
openb-pod-5898,11300,49152,1,1000,,LS,Running,12272561,12272882,12272568,0,5898,5897
openb-pod-5899,11908,47104,1,470,,LS,Pending,12273129,12273224,,0,5899,5898
openb-pod-5900,11908,47104,1,470,,LS,Pending,12273130,12273224,,0,5900,5899
openb-pod-5901,11300,49152,1,1000,,LS,Running,12273606,12275407,12273612,0,5901,5900
openb-pod-5902,11300,49152,1,1000,,LS,Running,12273645,12275407,12273651,0,5902,5901
openb-pod-5903,11300,49152,1,1000,,LS,Running,12274228,12275444,12274262,0,5903,5902
openb-pod-5904,11300,49152,1,1000,,LS,Running,12274466,12275226,12274467,0,5904,5903
openb-pod-5905,11400,77824,1,1000,,LS,Running,12275259,12275494,12275294,0,5905,5904
openb-pod-5906,11908,47104,1,470,,LS,Running,12275328,12278190,12275362,0,5906,5905
openb-pod-5907,11908,47104,1,470,,LS,Running,12275509,12275597,12275543,0,5907,5906
openb-pod-5908,11908,47104,1,650,,LS,Running,12275513,12275934,12275515,0,5908,5907
openb-pod-5909,11908,47104,1,470,,LS,Pending,12275548,12275675,,0,5909,5908
openb-pod-5910,11908,47104,1,470,,LS,Running,12276190,12278107,12276191,0,5910,5909
openb-pod-5911,11908,47104,1,470,,LS,Pending,12276503,12276537,,0,5911,5910
openb-pod-5912,11300,49152,1,1000,,LS,Running,12279135,12279621,12279141,0,5912,5911
openb-pod-5913,11300,49152,1,1000,,LS,Pending,12279213,12279300,,0,5913,5912
openb-pod-5914,11300,49152,1,1000,,LS,Running,12279525,12280892,12279527,0,5914,5913
openb-pod-5915,11300,49152,1,1000,,LS,Running,12279634,12280742,12279667,0,5915,5914
openb-pod-5916,11300,49152,1,1000,,LS,Pending,12279669,12279718,,0,5916,5915
openb-pod-5917,11300,49152,1,1000,,LS,Running,12280241,12281041,12280243,0,5917,5916
openb-pod-5918,8000,30517,1,470,,BestEffort,Pending,12280251,12280363,,0,5918,5917
openb-pod-5919,12000,15360,1,1000,,LS,Running,12282038,12292597,12282038,0,5919,5918
openb-pod-5920,11400,48128,1,1000,,LS,Pending,12283844,12283982,,0,5920,5919
openb-pod-5921,11400,48128,1,1000,,LS,Running,12283866,12285555,12283868,0,5921,5920
openb-pod-5922,11400,48128,1,1000,,LS,Running,12283883,12285636,12283918,0,5922,5921
openb-pod-5923,12000,15360,1,1000,,LS,Running,12284077,12304179,12284077,0,5923,5922
openb-pod-5924,12000,15360,1,1000,,LS,Running,12284317,12301238,12284317,0,5924,5923
openb-pod-5925,8000,16384,1,1000,,LS,Running,12284858,12287587,12284858,0,5925,5924
openb-pod-5926,8000,30517,1,470,,BestEffort,Running,12285042,12285109,12285042,0,5926,5925
openb-pod-5927,32000,49152,0,0,,BestEffort,Running,12287256,12287402,12287264,0,5927,5926
openb-pod-5928,24200,93184,1,1000,,LS,Failed,12287485,12288122,12287519,0,5928,5927
openb-pod-5929,24200,93184,1,1000,,LS,Failed,12287731,12288620,12287734,0,5929,5928
openb-pod-5930,32000,49152,0,0,,BestEffort,Running,12287852,12288004,12287858,0,5930,5929
openb-pod-5931,32000,49152,0,0,,BestEffort,Running,12287852,12288003,12287853,0,5931,5930
openb-pod-5932,12000,16384,1,1000,,LS,Running,12288160,12291755,12288164,0,5932,5931
openb-pod-5933,11400,77824,1,1000,,LS,Pending,12289352,12289487,,0,5933,5932
openb-pod-5934,24200,93184,1,1000,,LS,Failed,12289952,12290452,12289985,0,5934,5933
openb-pod-5935,24200,93184,1,1000,,LS,Failed,12291189,12292960,12291196,0,5935,5934
openb-pod-5936,24200,93184,1,1000,,LS,Failed,12291449,12292155,12291485,0,5936,5935
openb-pod-5937,11908,47104,1,470,,LS,Pending,12293246,12293309,,0,5937,5936
openb-pod-5938,24200,93184,1,1000,,LS,Failed,12293899,12295722,12293900,0,5938,5937
openb-pod-5939,4000,30517,1,230,,BestEffort,Running,12294684,12295069,12294690,0,5939,5938
openb-pod-5940,4000,30517,1,230,,BestEffort,Running,12294686,12295069,12294690,0,5940,5939
openb-pod-5941,8000,30517,0,0,,BestEffort,Running,12295953,12297351,12295953,0,5941,5940
openb-pod-5942,11400,77824,1,1000,,LS,Pending,12296571,12296623,,0,5942,5941
openb-pod-5943,24200,93184,1,1000,,LS,Failed,12297006,12297843,12297041,0,5943,5942
openb-pod-5944,11400,77824,1,1000,,LS,Pending,12297184,12297344,,0,5944,5943
openb-pod-5945,24200,93184,1,1000,,LS,Failed,12297664,12298920,12297666,0,5945,5944
openb-pod-5946,8000,30517,1,320,,BestEffort,Running,12299149,12302592,12299150,0,5946,5945
openb-pod-5947,8000,15625,0,0,,LS,Pending,12299171,12299294,,0,5947,5946
openb-pod-5948,6000,6144,1,460,,LS,Running,12300933,12302075,12300933,0,5948,5947
openb-pod-5949,11400,77824,1,1000,,LS,Running,12301268,12303301,12301301,0,5949,5948
openb-pod-5950,4000,22888,1,230,,BestEffort,Running,12302339,12314545,12302339,0,5950,5949
openb-pod-5951,24200,93184,1,1000,,LS,Failed,12302769,12303264,12302801,0,5951,5950
openb-pod-5952,4000,30517,1,320,,BestEffort,Running,12306236,12315391,12306238,0,5952,5951
openb-pod-5953,4000,22888,1,320,,BestEffort,Running,12306288,12346693,12306288,0,5953,5952
openb-pod-5954,4000,22888,1,480,,BestEffort,Running,12306391,12306938,12306392,0,5954,5953
openb-pod-5955,4000,15258,1,160,,BestEffort,Running,12306661,12308050,12306661,0,5955,5954
openb-pod-5956,24200,93184,1,1000,,LS,Failed,12307080,12308476,12307112,0,5956,5955
openb-pod-5957,32000,49152,0,0,,BestEffort,Running,12310608,12310762,12310613,0,5957,5956
openb-pod-5958,32000,49152,0,0,,BestEffort,Running,12310609,12310762,12310612,0,5958,5957
openb-pod-5959,24200,93184,1,1000,,LS,Failed,12311183,12312058,12311222,0,5959,5958
openb-pod-5960,6000,23552,1,460,,LS,Running,12313656,12316056,12313657,0,5960,5959
openb-pod-5961,32000,62500,0,0,,LS,Running,12319522,12319845,12319523,0,5961,5960
openb-pod-5962,16000,32768,1,1000,,LS,Running,12320042,12460733,12320044,0,5962,5961
openb-pod-5963,4000,22888,1,320,,BestEffort,Running,12320930,12329525,12320930,0,5963,5962
openb-pod-5964,8000,30517,0,0,,BestEffort,Running,12324831,12338172,12324831,0,5964,5963
openb-pod-5965,8000,30517,0,0,,BestEffort,Running,12324832,12338170,12324832,0,5965,5964
openb-pod-5966,8000,30517,0,0,,BestEffort,Running,12324833,12338169,12324833,0,5966,5965
openb-pod-5967,8000,30517,0,0,,BestEffort,Running,12324837,12336655,12324837,0,5967,5966
openb-pod-5968,8000,30517,0,0,,BestEffort,Running,12324854,12338110,12324854,0,5968,5967
openb-pod-5969,8000,30517,0,0,,BestEffort,Running,12324854,12338113,12324854,0,5969,5968
openb-pod-5970,8000,31250,0,0,,LS,Running,12330385,12330435,12330387,0,5970,5969
openb-pod-5971,12000,16384,1,1000,,LS,Running,12330573,12331533,12330573,0,5971,5970
openb-pod-5972,11400,48128,1,1000,,LS,Running,12334015,12334920,12334016,0,5972,5971
openb-pod-5973,4000,31250,1,1000,,LS,Running,12334969,12338523,12334969,0,5973,5972
openb-pod-5974,32000,49152,0,0,,BestEffort,Running,12335001,12335153,12335005,0,5974,5973
openb-pod-5975,4000,30517,1,320,,BestEffort,Running,12336224,12348784,12336235,0,5975,5974
openb-pod-5976,11300,49152,1,1000,,LS,Running,12336270,12336778,12336271,0,5976,5975
openb-pod-5977,11300,49152,1,1000,,LS,Running,12336428,12337051,12336464,0,5977,5976
openb-pod-5978,11300,49152,1,1000,,LS,Pending,12336497,12336663,,0,5978,5977
openb-pod-5979,12000,24576,1,1000,,LS,Running,12336580,12372634,12336580,0,5979,5978
openb-pod-5980,11300,49152,1,1000,,LS,Pending,12336650,12336767,,0,5980,5979
openb-pod-5981,4000,15258,1,230,,BestEffort,Running,12337807,12340350,12337807,0,5981,5980
openb-pod-5982,4000,15258,1,220,,BestEffort,Running,12337808,12345197,12337808,0,5982,5981
openb-pod-5983,8000,30517,1,230,,BestEffort,Running,12337838,12340362,12337838,0,5983,5982
openb-pod-5984,6000,6144,1,460,,LS,Running,12338674,12339874,12338674,0,5984,5983
openb-pod-5985,4000,24576,1,1000,,LS,Succeeded,12338827,12343403,12338827,0,5985,5984
openb-pod-5986,8000,30517,1,470,,BestEffort,Running,12340356,12340593,12340425,0,5986,5985
openb-pod-5987,11300,49152,1,1000,,LS,Running,12340366,12341068,12340376,0,5987,5986
openb-pod-5988,11300,49152,1,1000,,LS,Running,12340658,12340746,12340694,0,5988,5987
openb-pod-5989,11908,47104,1,470,,LS,Running,12342290,12343081,12342291,0,5989,5988
openb-pod-5990,11908,47104,1,470,,LS,Pending,12342373,12342552,,0,5990,5989
openb-pod-5991,11908,47104,1,470,,LS,Running,12342443,12343254,12342551,0,5991,5990
openb-pod-5992,16000,32768,1,1000,,LS,Succeeded,12344558,12348185,12344558,0,5992,5991
openb-pod-5993,11300,49152,1,1000,,LS,Running,12345206,12345592,12345208,0,5993,5992
openb-pod-5994,11300,49152,1,1000,,LS,Running,12346873,12346946,12346875,0,5994,5993
openb-pod-5995,11300,49152,1,1000,,LS,Running,12347026,12347848,12347028,0,5995,5994
openb-pod-5996,11300,49152,1,1000,,LS,Running,12347048,12347634,12347051,0,5996,5995
openb-pod-5997,11400,48128,1,1000,,LS,Running,12347122,12348290,12347153,0,5997,5996
openb-pod-5998,11400,48128,1,1000,,LS,Running,12347148,12348278,12347184,0,5998,5997
openb-pod-5999,12000,16384,1,1000,,LS,Running,12347555,12351543,12348737,0,5999,5998
